3,16300,2.29830632331e-12
3,16400,2.29830632331e-12
3,16500,2.29830632331e-12
3,16600,2.29830632331e-12
3,16700,1.51666306839e-12
3,16800,1.10216950519e-12
3,16900,3.09600625735e-14
3,17000,3.09600625735e-14
3,17100,3.09600625735e-14
3,17200,3.09600625735e-14
3,17300,3.09600625735e-14
3,17400,3.09600625735e-14
3,17500,3.09600625735e-14
3,17600,3.09600625735e-14
3,17700,3.09600625735e-14
3,17800,3.09600625735e-14
3,17900,3.09600625735e-14
3,18000,2.92335143494e-15
3,18100,2.92335143494e-15
3,18200,2.92335143494e-15
3,18300,2.92335143494e-15
3,18400,2.92335143494e-15
3,18500,2.92335143494e-15
3,18600,2.92335143494e-15
3,18700,2.92335143494e-15
3,18800,1.81737046289e-16
3,18900,1.81737046289e-16
3,19000,1.81737046289e-16
3,19100,4.08691383301e-17
3,19200,4.08691383301e-17
3,19300,2.19475475533e-17
3,19400,2.19475475533e-17
3,19500,2.19475475533e-17
3,19600,1.47160393259e-17
3,19700,1.47160393259e-17
3,19800,4.35365680619e-18
3,19900,4.35365680619e-18
3,20000,4.35365680619e-18
3,20100,4.35365680619e-18
3,20200,4.35365680619e-18
3,20300,4.35365680619e-18
3,20400,4.35365680619e-18
3,20500,3.99969828233e-18
3,20600,1.8749049818e-18
3,20700,1.8749049818e-18
3,20800,4.56018444897e-19
3,20900,4.56018444897e-19
3,21000,4.56018444897e-19
3,21100,1.15970566666e-19
3,21200,1.15970566666e-19
3,21300,1.0498322522e-19
3,21400,1.0498322522e-19
3,21500,1.0498322522e-19
3,21600,1.0498322522e-19
3,21700,6.40404901567e-20
3,21800,1.35785133521e-20
3,21900,1.35785133521e-20
3,22000,7.74399580692e-21
3,22100,7.40268509586e-21
3,22200,7.40268509586e-21
3,22300,5.9068890096e-21
3,22400,5.9068890096e-21
3,22500,3.16731780476e-21
3,22600,3.07095306515e-21
3,22700,3.07095306515e-21
3,22800,1.46109488015e-21
3,22900,3.20996177635e-22
3,23000,3.20996177635e-22
3,23100,3.20996177635e-22
3,23200,3.20996177635e-22
3,23300,1.7141662741e-22
3,23400,1.71347306258e-23
3,23500,1.71347306258e-23
3,23600,1.71347306258e-23
3,23700,1.71347306258e-23
3,23800,1.71347306258e-23
3,23900,9.44914301334e-24
3,24000,9.44914301334e-24
3,24100,5.35081393783e-24
3,24200,5.35081393783e-24
3,24300,5.35081393783e-24
3,24400,5.35081393783e-24
3,24500,5.35081393783e-24
3,24600,8.09560073032e-25
3,24700,8.09560073032e-25
3,24800,8.09560073032e-25
3,24900,8.09560073032e-25
3,25000,2.20343444755e-25
3,25100,2.20343444755e-25
3,25200,1.76738813092e-25
3,25300,1.76738813092e-25
3,25400,1.76738813092e-25
3,25500,1.76738813092e-25
3,25600,1.16393912071e-25
3,25700,1.16393912071e-25
3,25800,1.42492931386e-27
3,25900,1.42492931386e-27
3,26000,1.42492931386e-27
3,26100,1.42492931386e-27
3,26200,1.42492931386e-27
3,26300,1.42492931386e-27
3,26400,1.42492931386e-27
3,26500,1.42492931386e-27
3,26600,1.24783004064e-27
3,26700,1.24783004064e-27
3,26800,1.24783004064e-27
3,26900,1.24783004064e-27
3,27000,1.03976797689e-27
3,27100,7.93298247813e-29
3,27200,7.93298247813e-29
3,27300,7.93298247813e-29
3,27400,7.93298247813e-29
3,27500,7.93298247813e-29
3,27600,4.67893124409e-29
3,27700,2.8398992588e-29
3,27800,2.05103835357e-29
3,27900,2.05103835357e-29
3,28000,2.05103835357e-29
3,28100,1.72070284951e-29
3,28200,6.16297582204e-30
3,28300,6.16297582204e-30
3,28400,6.16297582204e-30
3,28500,1.77493703675e-30
3,28600,1.77493703675e-30
3,28700,0.0
3,28800,0.0
3,28900,0.0
3,29000,0.0
3,29100,0.0
3,29200,0.0
3,29300,0.0
3,29400,0.0
3,29500,0.0
3,29600,0.0
3,29700,0.0
3,29800,0.0
3,29900,0.0
3,30000,0.0
3,30100,0.0
3,30200,0.0
3,30300,0.0
3,30400,0.0
3,30500,0.0
3,30600,0.0
3,30700,0.0
3,30800,0.0
3,30900,0.0
3,31000,0.0
3,31100,0.0
3,31200,0.0
3,31300,0.0
3,31400,0.0
3,31500,0.0
3,31600,0.0
3,31700,0.0
3,31800,0.0
3,31900,0.0
3,32000,0.0
3,32100,0.0
3,32200,0.0
3,32300,0.0
3,32400,0.0
3,32500,0.0
3,32600,0.0
3,32700,0.0
3,32800,0.0
3,32900,0.0
3,33000,0.0
3,33100,0.0
3,33200,0.0
3,33300,0.0
3,33400,0.0
3,33500,0.0
3,33600,0.0
3,33700,0.0
3,33800,0.0
3,33900,0.0
3,34000,0.0
3,34100,0.0
3,34200,0.0
3,34300,0.0
3,34400,0.0
3,34500,0.0
3,34600,0.0
3,34700,0.0
3,34800,0.0
3,34900,0.0
3,35000,0.0
3,35100,0.0
3,35200,0.0
3,35300,0.0
3,35400,0.0
3,35500,0.0
3,35600,0.0
3,35700,0.0
3,35800,0.0
3,35900,0.0
3,36000,0.0
3,36100,0.0
3,36200,0.0
3,36300,0.0
3,36400,0.0
3,36500,0.0
3,36600,0.0
3,36700,0.0
3,36800,0.0
3,36900,0.0
3,37000,0.0
3,37100,0.0
3,37200,0.0
3,37300,0.0
3,37400,0.0
3,37500,0.0
3,37600,0.0
3,37700,0.0
3,37800,0.0
3,37900,0.0
3,38000,0.0
3,38100,0.0
3,38200,0.0
3,38300,0.0
3,38400,0.0
3,38500,0.0
3,38600,0.0
3,38700,0.0
3,38800,0.0
3,38900,0.0
3,39000,0.0
3,39100,0.0
3,39200,0.0
3,39300,0.0
3,39400,0.0
3,39500,0.0
3,39600,0.0
3,39700,0.0
3,39800,0.0
3,39900,0.0
3,40000,0.0
3,40100,0.0
3,40200,0.0
3,40300,0.0
3,40400,0.0
3,40500,0.0
3,40600,0.0
3,40700,0.0
3,40800,0.0
3,40900,0.0
3,41000,0.0
3,41100,0.0
3,41200,0.0
3,41300,0.0
3,41400,0.0
3,41500,0.0
3,41600,0.0
3,41700,0.0
3,41800,0.0
3,41900,0.0
3,42000,0.0
3,42100,0.0
3,42200,0.0
3,42300,0.0
3,42400,0.0
3,42500,0.0
3,42600,0.0
3,42700,0.0
3,42800,0.0
3,42900,0.0
3,43000,0.0
3,43100,0.0
3,43200,0.0
3,43300,0.0
3,43400,0.0
3,43500,0.0
3,43600,0.0
3,43700,0.0
3,43800,0.0
3,43900,0.0
3,44000,0.0
3,44100,0.0
3,44200,0.0
3,44300,0.0
3,44400,0.0
3,44500,0.0
3,44600,0.0
3,44700,0.0
3,44800,0.0
3,44900,0.0
3,45000,0.0
3,45100,0.0
3,45200,0.0
3,45300,0.0
3,45400,0.0
3,45500,0.0
3,45600,0.0
3,45700,0.0
3,45800,0.0
3,45900,0.0
3,46000,0.0
3,46100,0.0
3,46200,0.0
3,46300,0.0
3,46400,0.0
3,46500,0.0
3,46600,0.0
3,46700,0.0
3,46800,0.0
3,46900,0.0
3,47000,0.0
3,47100,0.0
3,47200,0.0
3,47300,0.0
3,47400,0.0
3,47500,0.0
3,47600,0.0
3,47700,0.0
3,47800,0.0
3,47900,0.0
3,48000,0.0
3,48100,0.0
3,48200,0.0
3,48300,0.0
3,48400,0.0
3,48500,0.0
3,48600,0.0
3,48700,0.0
3,48800,0.0
3,48900,0.0
3,49000,0.0
3,49100,0.0
3,49200,0.0
3,49300,0.0
3,49400,0.0
3,49500,0.0
3,49600,0.0
3,49700,0.0
3,49800,0.0
3,49900,0.0
3,50000,0.0
4,100,155638021.96
4,200,1143.16571354
4,300,1143.16571354
4,400,1143.16571354
4,500,1143.16571354
4,600,1143.16571354
4,700,1143.16571354
4,800,557.216945687
4,900,157.142289779
4,1000,116.979611562
4,1100,116.979611562
4,1200,116.979611562
4,1300,38.1908653812
4,1400,38.1908653812
4,1500,34.5848156715
4,1600,34.5848156715
4,1700,34.5848156715
4,1800,34.5848156715
4,1900,25.8261179842
4,2000,24.6883702485
4,2100,0.721464952534
4,2200,0.721464952534
4,2300,0.721464952534
4,2400,0.721464952534
4,2500,0.721464952534
4,2600,0.721464952534
4,2700,0.721464952534
4,2800,0.721464952534
4,2900,0.721464952534
4,3000,0.721464952534
4,3100,0.721464952534
4,3200,0.721464952534
4,3300,0.721464952534
4,3400,0.721464952534
4,3500,0.721464952534
4,3600,0.721464952534
4,3700,0.721464952534
4,3800,0.721464952534
4,3900,0.721464952534
4,4000,0.721464952534
4,4100,0.721464952534
4,4200,0.721464952534
4,4300,0.383150496719
4,4400,0.383150496719
4,4500,0.383150496719
4,4600,0.383150496719
4,4700,0.0663062057167
4,4800,0.0663062057167
4,4900,0.0663062057167
4,5000,0.0663062057167
4,5100,0.0663062057167
4,5200,0.0663062057167
4,5300,0.0663062057167
4,5400,0.0663062057167
4,5500,0.0663062057167
4,5600,0.0663062057167
4,5700,0.0663062057167
4,5800,0.0663062057167
4,5900,0.0663062057167
4,6000,0.0663062057167
4,6100,0.0663062057167
4,6200,0.0663062057167
4,6300,0.0663062057167
4,6400,0.0663062057167
4,6500,0.0663062057167
4,6600,0.0663062057167
4,6700,0.0663062057167
4,6800,0.0663062057167
4,6900,0.0663062057167
4,7000,0.0663062057167
4,7100,0.0663062057167
4,7200,0.0663062057167
4,7300,0.0663062057167
4,7400,0.0663062057167
4,7500,0.0152389501578
4,7600,0.0152389501578
4,7700,0.0152389501578
4,7800,0.0152389501578
4,7900,0.0152389501578
4,8000,0.0152389501578
4,8100,0.00319408717912
4,8200,0.00319408717912
4,8300,0.00319408717912
4,8400,0.00319408717912
4,8500,0.00206711596808
4,8600,0.00206711596808
4,8700,0.00206711596808
4,8800,0.00206711596808
4,8900,0.00188028751577
4,9000,0.00188028751577
4,9100,0.00188028751577
4,9200,0.00188028751577
4,9300,0.000231962774345
4,9400,0.000231962774345
4,9500,0.000231962774345
4,9600,0.000231962774345
4,9700,0.000231962774345
4,9800,0.000231962774345
4,9900,0.000216383976812
4,10000,9.07091956042e-05
4,10100,7.62657377876e-05
4,10200,7.62657377876e-05
4,10300,7.18463949896e-05
4,10400,7.18463949896e-05
4,10500,4.54243645294e-05
4,10600,3.48891741901e-06
4,10700,3.48891741901e-06
4,10800,3.48891741901e-06
4,10900,3.48891741901e-06
4,11000,3.48891741901e-06
4,11100,9.13820049485e-07
4,11200,9.13820049485e-07
4,11300,9.13820049485e-07
4,11400,9.13820049485e-07
4,11500,1.33358320947e-07
4,11600,1.33358320947e-07
4,11700,1.33358320947e-07
4,11800,1.33358320947e-07
4,11900,1.33358320947e-07
4,12000,4.9864142297e-08
4,12100,1.59490383973e-09
4,12200,1.59490383973e-09
4,12300,1.59490383973e-09
4,12400,1.59490383973e-09
4,12500,1.59490383973e-09
4,12600,1.59490383973e-09
4,12700,1.59490383973e-09
4,12800,1.59490383973e-09
4,12900,1.59490383973e-09
4,13000,1.59490383973e-09
4,13100,1.59490383973e-09
4,13200,1.59490383973e-09
4,13300,1.03232374875e-09
4,13400,1.03232374875e-09
4,13500,1.03232374875e-09
4,13600,4.72364685501e-12
4,13700,4.72364685501e-12
4,13800,4.72364685501e-12
4,13900,4.72364685501e-12
4,14000,4.72364685501e-12
4,14100,4.72364685501e-12
4,14200,4.72364685501e-12
4,14300,4.72364685501e-12
4,14400,4.72364685501e-12
4,14500,4.72364685501e-12
4,14600,3.4945309136e-12
4,14700,3.4945309136e-12
4,14800,3.4945309136e-12
4,14900,3.4945309136e-12
4,15000,3.45740257582e-12
4,15100,1.42605762122e-12
4,15200,7.64400182236e-13
4,15300,3.42845465892e-13
4,15400,3.42845465892e-13
4,15500,3.42845465892e-13
4,15600,3.16824848383e-13
4,15700,3.16824848383e-13
4,15800,1.24212866692e-13
4,15900,8.15186222056e-14
4,16000,8.15186222056e-14
4,16100,2.66821163174e-14
4,16200,2.66821163174e-14
4,16300,2.66821163174e-14
4,16400,2.66821163174e-14
4,16500,1.35284197459e-14
4,16600,6.36046109874e-15
4,16700,6.36046109874e-15
4,16800,6.36046109874e-15
4,16900,6.36046109874e-15
4,17000,6.36046109874e-15
4,17100,4.62323266358e-15
4,17200,7.45753387258e-16
4,17300,6.66370895747e-17
4,17400,6.66370895747e-17
4,17500,6.66370895747e-17
4,17600,6.66370895747e-17
4,17700,6.66370895747e-17
4,17800,6.66370895747e-17
4,17900,6.66370895747e-17
4,18000,1.33160675122e-17
4,18100,1.33160675122e-17
4,18200,1.33160675122e-17
4,18300,1.33160675122e-17
4,18400,1.33160675122e-17
4,18500,1.33160675122e-17
4,18600,1.33160675122e-17
4,18700,1.33160675122e-17
4,18800,1.33160675122e-17
4,18900,4.983306489e-18
4,19000,4.983306489e-18
4,19100,3.15517930959e-18
4,19200,2.93071507814e-18
4,19300,1.31134466902e-20
4,19400,1.31134466902e-20
4,19500,1.31134466902e-20
4,19600,1.31134466902e-20
4,19700,1.31134466902e-20
4,19800,1.31134466902e-20
4,19900,1.31134466902e-20
4,20000,1.31134466902e-20
4,20100,1.31134466902e-20
4,20200,1.31134466902e-20
4,20300,1.31134466902e-20
4,20400,1.31134466902e-20
4,20500,1.31134466902e-20
4,20600,1.31134466902e-20
4,20700,2.16224751166e-21
4,20800,2.16224751166e-21
4,20900,2.16224751166e-21
4,21000,2.16224751166e-21
4,21100,2.16224751166e-21
4,21200,2.16224751166e-21
4,21300,2.16224751166e-21
4,21400,7.64862022962e-23
4,21500,7.64862022962e-23
4,21600,7.64862022962e-23
4,21700,7.64862022962e-23
4,21800,5.58467824156e-23
4,21900,2.94860825556e-23
4,22000,4.81156681613e-24
4,22100,4.81156681613e-24
4,22200,4.81156681613e-24
4,22300,4.81156681613e-24
4,22400,4.81156681613e-24
4,22500,4.81156681613e-24
4,22600,4.81156681613e-24
4,22700,4.81156681613e-24
4,22800,4.81156681613e-24
4,22900,1.12313065583e-24
4,23000,3.43191175803e-25
4,23100,3.43191175803e-25
4,23200,3.43191175803e-25
4,23300,3.43191175803e-25
4,23400,3.43191175803e-25
4,23500,3.43191175803e-25
4,23600,3.43191175803e-25
4,23700,3.43191175803e-25
4,23800,2.24979432384e-25
4,23900,2.24979432384e-25
4,24000,1.10711155325e-25
4,24100,3.77991207643e-26
4,24200,2.66844034105e-26
4,24300,2.66844034105e-26
4,24400,4.53063771986e-27
4,24500,4.53063771986e-27
4,24600,4.53063771986e-27
4,24700,2.42495842265e-27
4,24800,9.94161955805e-28
4,24900,9.94161955805e-28
4,25000,9.94161955805e-28
4,25100,9.94161955805e-28
4,25200,9.94161955805e-28
4,25300,9.3129960242e-28
4,25400,4.88415833897e-28
4,25500,2.06139215296e-28
4,25600,1.43769899977e-28
4,25700,1.43769899977e-28
4,25800,3.60534085589e-29
4,25900,3.60534085589e-29
4,26000,3.60534085589e-29
4,26100,3.60534085589e-29
4,26200,5.71924156285e-30
4,26300,2.72403531334e-30
4,26400,2.72403531334e-30
4,26500,2.72403531334e-30
4,26600,2.72403531334e-30
4,26700,1.23259516441e-32
4,26800,1.23259516441e-32
4,26900,1.23259516441e-32
4,27000,1.23259516441e-32
4,27100,1.23259516441e-32
4,27200,1.23259516441e-32
4,27300,1.23259516441e-32
4,27400,1.23259516441e-32
4,27500,1.23259516441e-32
4,27600,1.23259516441e-32
4,27700,1.23259516441e-32
4,27800,1.23259516441e-32
4,27900,1.23259516441e-32
4,28000,0.0
4,28100,0.0
4,28200,0.0
4,28300,0.0
4,28400,0.0
4,28500,0.0
4,28600,0.0
4,28700,0.0
4,28800,0.0
4,28900,0.0
4,29000,0.0
4,29100,0.0
4,29200,0.0
4,29300,0.0
4,29400,0.0
4,29500,0.0
4,29600,0.0
4,29700,0.0
4,29800,0.0
4,29900,0.0
4,30000,0.0
4,30100,0.0
4,30200,0.0
4,30300,0.0
4,30400,0.0
4,30500,0.0
4,30600,0.0
4,30700,0.0
4,30800,0.0
4,30900,0.0
4,31000,0.0
4,31100,0.0
4,31200,0.0
4,31300,0.0
4,31400,0.0
4,31500,0.0
4,31600,0.0
4,31700,0.0
4,31800,0.0
4,31900,0.0
4,32000,0.0
4,32100,0.0
4,32200,0.0
4,32300,0.0
4,32400,0.0
4,32500,0.0
4,32600,0.0
4,32700,0.0
4,32800,0.0
4,32900,0.0
4,33000,0.0
4,33100,0.0
4,33200,0.0
4,33300,0.0
4,33400,0.0
4,33500,0.0
4,33600,0.0
4,33700,0.0
4,33800,0.0
4,33900,0.0
4,34000,0.0
4,34100,0.0
4,34200,0.0
4,34300,0.0
4,34400,0.0
4,34500,0.0
4,34600,0.0
4,34700,0.0
4,34800,0.0
4,34900,0.0
4,35000,0.0
4,35100,0.0
4,35200,0.0
4,35300,0.0
4,35400,0.0
4,35500,0.0
4,35600,0.0
4,35700,0.0
4,35800,0.0
4,35900,0.0
4,36000,0.0
4,36100,0.0
4,36200,0.0
4,36300,0.0
4,36400,0.0
4,36500,0.0
4,36600,0.0
4,36700,0.0
4,36800,0.0
4,36900,0.0
4,37000,0.0
4,37100,0.0
4,37200,0.0
4,37300,0.0
4,37400,0.0
4,37500,0.0
4,37600,0.0
4,37700,0.0
4,37800,0.0
4,37900,0.0
4,38000,0.0
4,38100,0.0
4,38200,0.0
4,38300,0.0
4,38400,0.0
4,38500,0.0
4,38600,0.0
4,38700,0.0
4,38800,0.0
4,38900,0.0
4,39000,0.0
4,39100,0.0
4,39200,0.0
4,39300,0.0
4,39400,0.0
4,39500,0.0
4,39600,0.0
4,39700,0.0
4,39800,0.0
4,39900,0.0
4,40000,0.0
4,40100,0.0
4,40200,0.0
4,40300,0.0
4,40400,0.0
4,40500,0.0
4,40600,0.0
4,40700,0.0
4,40800,0.0
4,40900,0.0
4,41000,0.0
4,41100,0.0
4,41200,0.0
4,41300,0.0
4,41400,0.0
4,41500,0.0
4,41600,0.0
4,41700,0.0
4,41800,0.0
4,41900,0.0
4,42000,0.0
4,42100,0.0
4,42200,0.0
4,42300,0.0
4,42400,0.0
4,42500,0.0
4,42600,0.0
4,42700,0.0
4,42800,0.0
4,42900,0.0
4,43000,0.0
4,43100,0.0
4,43200,0.0
4,43300,0.0
4,43400,0.0
4,43500,0.0
4,43600,0.0
4,43700,0.0
4,43800,0.0
4,43900,0.0
4,44000,0.0
4,44100,0.0
4,44200,0.0
4,44300,0.0
4,44400,0.0
4,44500,0.0
4,44600,0.0
4,44700,0.0
4,44800,0.0
4,44900,0.0
4,45000,0.0
4,45100,0.0
4,45200,0.0
4,45300,0.0
4,45400,0.0
4,45500,0.0
4,45600,0.0
4,45700,0.0
4,45800,0.0
4,45900,0.0
4,46000,0.0
4,46100,0.0
4,46200,0.0
4,46300,0.0
4,46400,0.0
4,46500,0.0
4,46600,0.0
4,46700,0.0
4,46800,0.0
4,46900,0.0
4,47000,0.0
4,47100,0.0
4,47200,0.0
4,47300,0.0
4,47400,0.0
4,47500,0.0
4,47600,0.0
4,47700,0.0
4,47800,0.0
4,47900,0.0
4,48000,0.0
4,48100,0.0
4,48200,0.0
4,48300,0.0
4,48400,0.0
4,48500,0.0
4,48600,0.0
4,48700,0.0
4,48800,0.0
4,48900,0.0
4,49000,0.0
4,49100,0.0
4,49200,0.0
4,49300,0.0
4,49400,0.0
4,49500,0.0
4,49600,0.0
4,49700,0.0
4,49800,0.0
4,49900,0.0
4,50000,0.0
5,100,1254824247.62
5,200,1006.73549231
5,300,1006.73549231
5,400,1006.73549231
5,500,260.160432803
5,600,260.160432803
5,700,260.160432803
5,800,260.160432803
5,900,198.949655461
5,1000,198.949655461
5,1100,35.8413677096
5,1200,35.8413677096
5,1300,35.8413677096
5,1400,33.833908862
5,1500,33.833908862
5,1600,15.2382880447
5,1700,15.2382880447
5,1800,11.9344898579
5,1900,11.9344898579
5,2000,11.9344898579
5,2100,2.36771779984
5,2200,2.36771779984
5,2300,2.36771779984
5,2400,2.36771779984
5,2500,2.36771779984
5,2600,2.36771779984
5,2700,2.36771779984
5,2800,2.36771779984
5,2900,2.36771779984
5,3000,2.36771779984
5,3100,2.36771779984
5,3200,2.36771779984
5,3300,2.36771779984
5,3400,2.36771779984
5,3500,2.36771779984
5,3600,2.36771779984
5,3700,2.36771779984
5,3800,2.36771779984
5,3900,2.36771779984
5,4000,0.395895933874
5,4100,0.395895933874
5,4200,0.395895933874
5,4300,0.395895933874
5,4400,0.395895933874
5,4500,0.395895933874
5,4600,0.395895933874
5,4700,0.395895933874
5,4800,0.395895933874
5,4900,0.395895933874
5,5000,0.395895933874
5,5100,0.395895933874
5,5200,0.395895933874
5,5300,0.395895933874
5,5400,0.395895933874
5,5500,0.395895933874
5,5600,0.395895933874
5,5700,0.395895933874
5,5800,0.395895933874
5,5900,0.395895933874
5,6000,0.395895933874
5,6100,0.395895933874
5,6200,0.395895933874
5,6300,0.395895933874
5,6400,0.395895933874
5,6500,0.395895933874
5,6600,0.395895933874
5,6700,0.395895933874
5,6800,0.395895933874
5,6900,0.395895933874
5,7000,0.395895933874
5,7100,0.395895933874
5,7200,0.395895933874
5,7300,0.395895933874
5,7400,0.395895933874
5,7500,0.395895933874
5,7600,0.395895933874
5,7700,0.395895933874
5,7800,0.198545332207
5,7900,0.198545332207
5,8000,0.198545332207
5,8100,0.198545332207
5,8200,0.198545332207
5,8300,0.198545332207
5,8400,0.198545332207
5,8500,0.198545332207
5,8600,0.198545332207
5,8700,0.198545332207
5,8800,0.198545332207
5,8900,0.195752550809
5,9000,0.195752550809
5,9100,0.195752550809
5,9200,0.195752550809
5,9300,0.0547773450149
5,9400,0.0547773450149
5,9500,0.0547773450149
5,9600,0.0117171403684
5,9700,0.0117171403684
5,9800,0.0117171403684
5,9900,0.0117171403684
5,10000,0.0117171403684
5,10100,0.00844834203942
5,10200,0.00844834203942
5,10300,0.00844834203942
5,10400,0.00844834203942
5,10500,0.00731229951902
5,10600,0.00731229951902
5,10700,0.00731229951902
5,10800,0.00731229951902
5,10900,0.00731229951902
5,11000,0.00731229951902
5,11100,0.00731229951902
5,11200,0.000787818148132
5,11300,0.000787818148132
5,11400,0.000787818148132
5,11500,0.000342955740743
5,11600,0.000342955740743
5,11700,0.000342955740743
5,11800,0.000342955740743
5,11900,0.000342955740743
5,12000,0.000342955740743
5,12100,0.000342955740743
5,12200,0.000342955740743
5,12300,3.34860644641e-05
5,12400,3.34860644641e-05
5,12500,3.34860644641e-05
5,12600,3.34860644641e-05
5,12700,3.34860644641e-05
5,12800,3.34860644641e-05
5,12900,3.34860644641e-05
5,13000,3.32096901406e-05
5,13100,1.62605918249e-05
5,13200,1.62605918249e-05
5,13300,1.62605918249e-05
5,13400,6.06425322263e-06
5,13500,1.57386261797e-06
5,13600,1.57386261797e-06
5,13700,1.57386261797e-06
5,13800,1.57386261797e-06
5,13900,1.14817584939e-06
5,14000,1.14817584939e-06
5,14100,1.14817584939e-06
5,14200,1.14817584939e-06
5,14300,5.72512474032e-07
5,14400,3.64330547086e-07
5,14500,3.64330547086e-07
5,14600,8.46125856793e-08
5,14700,8.46125856793e-08
5,14800,8.46125856793e-08
5,14900,8.46125856793e-08
5,15000,3.29403104553e-08
5,15100,3.29403104553e-08
5,15200,3.29403104553e-08
5,15300,1.09360277232e-08
5,15400,5.93665550338e-09
5,15500,5.93665550338e-09
5,15600,5.93665550338e-09
5,15700,5.93665550338e-09
5,15800,2.94797347534e-09
5,15900,5.22709723526e-10
5,16000,5.22709723526e-10
5,16100,5.22709723526e-10
5,16200,3.61874666627e-10
5,16300,2.8494014747e-10
5,16400,2.8494014747e-10
5,16500,2.35100798769e-10
5,16600,2.35100798769e-10
5,16700,2.34518878826e-11
5,16800,2.01533408248e-11
5,16900,2.01533408248e-11
5,17000,2.01533408248e-11
5,17100,1.64530856905e-12
5,17200,6.57641553654e-13
5,17300,6.57641553654e-13
5,17400,6.57641553654e-13
5,17500,3.48266736316e-13
5,17600,3.48266736316e-13
5,17700,3.48266736316e-13
5,17800,3.48266736316e-13
5,17900,3.48266736316e-13
5,18000,3.48266736316e-13
5,18100,3.48266736316e-13
5,18200,5.63592702092e-15
5,18300,5.63592702092e-15
5,18400,5.63592702092e-15
5,18500,5.63592702092e-15
5,18600,5.63592702092e-15
5,18700,5.63592702092e-15
