3,26300,663.594116622
3,26400,663.594116622
3,26500,663.594116622
3,26600,663.594116622
3,26700,663.594116622
3,26800,663.594116622
3,26900,663.594116622
3,27000,663.594116622
3,27100,663.594116622
3,27200,663.594116622
3,27300,663.594116622
3,27400,663.594116622
3,27500,663.594116622
3,27600,663.594116622
3,27700,663.594116622
3,27800,663.594116622
3,27900,663.594116622
3,28000,663.594116622
3,28100,663.594116622
3,28200,663.594116622
3,28300,663.594116622
3,28400,663.594116622
3,28500,663.594116622
3,28600,663.594116622
3,28700,663.594116622
3,28800,663.594116622
3,28900,663.594116622
3,29000,663.594116622
3,29100,663.594116622
3,29200,663.594116622
3,29300,663.594116622
3,29400,663.594116622
3,29500,663.594116622
3,29600,663.594116622
3,29700,663.594116622
3,29800,663.594116622
3,29900,663.594116622
3,30000,663.594116622
3,30100,663.594116622
3,30200,663.594116622
3,30300,663.594116622
3,30400,663.594116622
3,30500,663.594116622
3,30600,663.594116622
3,30700,663.594116622
3,30800,663.594116622
3,30900,663.594116622
3,31000,663.594116622
3,31100,663.594116622
3,31200,663.594116622
3,31300,663.594116622
3,31400,663.594116622
3,31500,663.594116622
3,31600,663.594116622
3,31700,663.594116622
3,31800,663.594116622
3,31900,663.594116622
3,32000,663.594116622
3,32100,663.594116622
3,32200,663.594116622
3,32300,663.594116622
3,32400,663.594116622
3,32500,663.594116622
3,32600,663.594116622
3,32700,663.594116622
3,32800,663.594116622
3,32900,663.594116622
3,33000,663.594116622
3,33100,663.594116622
3,33200,663.594116622
3,33300,663.594116622
3,33400,663.594116622
3,33500,663.594116622
3,33600,663.594116622
3,33700,663.594116622
3,33800,663.594116622
3,33900,663.594116622
3,34000,663.594116622
3,34100,663.594116622
3,34200,663.594116622
3,34300,663.594116622
3,34400,663.594116622
3,34500,663.594116622
3,34600,663.594116622
3,34700,663.594116622
3,34800,663.594116622
3,34900,663.594116622
3,35000,663.594116622
3,35100,663.594116622
3,35200,663.594116622
3,35300,663.594116622
3,35400,663.594116622
3,35500,663.594116622
3,35600,663.594116622
3,35700,663.594116622
3,35800,663.594116622
3,35900,663.594116622
3,36000,663.594116622
3,36100,663.594116622
3,36200,663.594116622
3,36300,663.594116622
3,36400,663.594116622
3,36500,663.594116622
3,36600,663.594116622
3,36700,663.594116622
3,36800,663.594116622
3,36900,663.594116622
3,37000,663.594116622
3,37100,663.594116622
3,37200,663.594116622
3,37300,663.594116622
3,37400,663.594116622
3,37500,663.594116622
3,37600,663.594116622
3,37700,663.594116622
3,37800,663.594116622
3,37900,663.594116622
3,38000,663.594116622
3,38100,663.594116622
3,38200,663.594116622
3,38300,663.594116622
3,38400,663.594116622
3,38500,663.594116622
3,38600,663.594116622
3,38700,663.594116622
3,38800,663.594116622
3,38900,663.594116622
3,39000,663.594116622
3,39100,663.594116622
3,39200,663.594116622
3,39300,663.594116622
3,39400,663.594116622
3,39500,663.594116622
3,39600,663.594116622
3,39700,663.594116622
3,39800,663.594116622
3,39900,663.594116622
3,40000,663.594116622
3,40100,663.594116622
3,40200,663.594116622
3,40300,663.594116622
3,40400,663.594116622
3,40500,663.594116622
3,40600,663.594116622
3,40700,663.594116622
3,40800,663.594116622
3,40900,663.594116622
3,41000,663.594116622
3,41100,663.594116622
3,41200,663.594116622
3,41300,663.594116622
3,41400,663.594116622
3,41500,663.594116622
3,41600,663.594116622
3,41700,663.594116622
3,41800,663.594116622
3,41900,663.594116622
3,42000,663.594116622
3,42100,663.594116622
3,42200,663.594116622
3,42300,663.594116622
3,42400,663.594116622
3,42500,663.594116622
3,42600,663.594116622
3,42700,663.594116622
3,42800,663.594116622
3,42900,663.594116622
3,43000,663.594116622
3,43100,663.594116622
3,43200,663.594116622
3,43300,663.594116622
3,43400,663.594116622
3,43500,663.594116622
3,43600,663.594116622
3,43700,663.594116622
3,43800,663.594116622
3,43900,663.594116622
3,44000,663.594116622
3,44100,663.594116622
3,44200,663.594116622
3,44300,663.594116622
3,44400,663.594116622
3,44500,663.594116622
3,44600,663.594116622
3,44700,663.594116622
3,44800,663.594116622
3,44900,663.594116622
3,45000,663.594116622
3,45100,663.594116622
3,45200,663.594116622
3,45300,663.594116622
3,45400,663.594116622
3,45500,663.594116622
3,45600,663.594116622
3,45700,663.594116622
3,45800,663.594116622
3,45900,663.594116622
3,46000,663.594116622
3,46100,663.594116622
3,46200,663.594116622
3,46300,663.594116622
3,46400,663.594116622
3,46500,663.594116622
3,46600,663.594116622
3,46700,663.594116622
3,46800,663.594116622
3,46900,663.594116622
3,47000,663.594116622
3,47100,663.594116622
3,47200,663.594116622
3,47300,663.594116622
3,47400,663.594116622
3,47500,663.594116622
3,47600,663.594116622
3,47700,663.594116622
3,47800,663.594116622
3,47900,663.594116622
3,48000,663.594116622
3,48100,663.594116622
3,48200,663.594116622
3,48300,663.594116622
3,48400,663.594116622
3,48500,663.594116622
3,48600,663.594116622
3,48700,663.594116622
3,48800,663.594116622
3,48900,663.594116622
3,49000,663.594116622
3,49100,663.594116622
3,49200,663.594116622
3,49300,663.594116622
3,49400,663.594116622
3,49500,663.594116622
3,49600,663.594116622
3,49700,663.594116622
3,49800,663.594116622
3,49900,663.594116622
3,50000,663.594116622
4,100,3010.59268806
4,200,3010.59268806
4,300,3010.59268806
4,400,3009.80342934
4,500,3009.80342934
4,600,3009.80342934
4,700,3009.80342934
4,800,2835.1329024
4,900,1536.270484
4,1000,1536.270484
4,1100,1536.270484
4,1200,1536.270484
4,1300,1536.270484
4,1400,1536.270484
4,1500,1536.270484
4,1600,1536.270484
4,1700,1536.270484
4,1800,1536.270484
4,1900,1536.270484
4,2000,1536.270484
4,2100,1536.270484
4,2200,1076.00724406
4,2300,1076.00724406
4,2400,1076.00724406
4,2500,1076.00724406
4,2600,1076.00724406
4,2700,1076.00724406
4,2800,1076.00724406
4,2900,1076.00724406
4,3000,1076.00724406
4,3100,1076.00724406
4,3200,1076.00724406
4,3300,1076.00724406
4,3400,1076.00724406
4,3500,1076.00724406
4,3600,1076.00724406
4,3700,1076.00724406
4,3800,1076.00724406
4,3900,820.649227996
4,4000,820.649227996
4,4100,820.649227996
4,4200,820.649227996
4,4300,820.649227996
4,4400,820.649227996
4,4500,820.649227996
4,4600,820.649227996
4,4700,820.649227996
4,4800,820.649227996
4,4900,820.649227996
4,5000,820.649227996
4,5100,820.649227996
4,5200,820.649227996
4,5300,820.649227996
4,5400,820.649227996
4,5500,820.649227996
4,5600,820.649227996
4,5700,820.649227996
4,5800,820.649227996
4,5900,820.649227996
4,6000,820.649227996
4,6100,820.649227996
4,6200,820.649227996
4,6300,820.649227996
4,6400,820.649227996
4,6500,820.649227996
4,6600,820.649227996
4,6700,820.649227996
4,6800,820.649227996
4,6900,820.649227996
4,7000,820.649227996
4,7100,820.649227996
4,7200,820.649227996
4,7300,820.649227996
4,7400,820.649227996
4,7500,820.649227996
4,7600,820.649227996
4,7700,820.649227996
4,7800,820.649227996
4,7900,820.649227996
4,8000,820.649227996
4,8100,820.649227996
4,8200,820.649227996
4,8300,820.649227996
4,8400,820.649227996
4,8500,820.649227996
4,8600,820.649227996
4,8700,820.649227996
4,8800,820.649227996
4,8900,820.649227996
4,9000,820.649227996
4,9100,820.649227996
4,9200,820.649227996
4,9300,820.649227996
4,9400,820.649227996
4,9500,820.649227996
4,9600,820.649227996
4,9700,820.649227996
4,9800,820.649227996
4,9900,820.649227996
4,10000,820.649227996
4,10100,820.649227996
4,10200,820.649227996
4,10300,820.649227996
4,10400,820.649227996
4,10500,820.649227996
4,10600,820.649227996
4,10700,820.649227996
4,10800,820.649227996
4,10900,820.649227996
4,11000,820.649227996
4,11100,820.649227996
4,11200,820.649227996
4,11300,820.649227996
4,11400,820.649227996
4,11500,820.649227996
4,11600,820.649227996
4,11700,820.649227996
4,11800,820.649227996
4,11900,820.649227996
4,12000,820.649227996
4,12100,820.649227996
4,12200,820.649227996
4,12300,820.649227996
4,12400,820.649227996
4,12500,820.649227996
4,12600,820.649227996
4,12700,820.649227996
4,12800,820.649227996
4,12900,820.649227996
4,13000,820.649227996
4,13100,820.649227996
4,13200,820.649227996
4,13300,820.649227996
4,13400,820.649227996
4,13500,820.649227996
4,13600,820.649227996
4,13700,820.649227996
4,13800,820.649227996
4,13900,820.649227996
4,14000,820.649227996
4,14100,820.649227996
4,14200,820.649227996
4,14300,820.649227996
4,14400,820.649227996
4,14500,820.649227996
4,14600,820.649227996
4,14700,820.649227996
4,14800,820.649227996
4,14900,820.649227996
4,15000,820.649227996
4,15100,820.649227996
4,15200,820.649227996
4,15300,820.649227996
4,15400,820.649227996
4,15500,820.649227996
4,15600,820.649227996
4,15700,820.649227996
4,15800,820.649227996
4,15900,820.649227996
4,16000,574.653779936
4,16100,574.653779936
4,16200,574.653779936
4,16300,574.653779936
4,16400,574.653779936
4,16500,574.653779936
4,16600,574.653779936
4,16700,574.653779936
4,16800,574.653779936
4,16900,574.653779936
4,17000,574.653779936
4,17100,574.653779936
4,17200,574.653779936
4,17300,574.653779936
4,17400,544.770308147
4,17500,544.770308147
4,17600,544.770308147
4,17700,544.770308147
4,17800,544.770308147
4,17900,544.770308147
4,18000,544.770308147
4,18100,544.770308147
4,18200,544.770308147
4,18300,544.770308147
4,18400,544.770308147
4,18500,544.770308147
4,18600,544.770308147
4,18700,544.770308147
4,18800,544.770308147
4,18900,544.770308147
4,19000,544.770308147
4,19100,544.770308147
4,19200,544.770308147
4,19300,544.770308147
4,19400,544.770308147
4,19500,544.770308147
4,19600,544.770308147
4,19700,544.770308147
4,19800,544.770308147
4,19900,544.770308147
4,20000,544.770308147
4,20100,544.770308147
4,20200,544.770308147
4,20300,544.770308147
4,20400,544.770308147
4,20500,544.770308147
4,20600,544.770308147
4,20700,544.770308147
4,20800,544.770308147
4,20900,544.770308147
4,21000,544.770308147
4,21100,544.770308147
4,21200,544.770308147
4,21300,544.770308147
4,21400,544.770308147
4,21500,544.770308147
4,21600,544.770308147
4,21700,544.770308147
4,21800,544.770308147
4,21900,544.770308147
4,22000,544.770308147
4,22100,544.770308147
4,22200,544.770308147
4,22300,544.770308147
4,22400,544.770308147
4,22500,544.770308147
4,22600,544.770308147
4,22700,544.770308147
4,22800,544.770308147
4,22900,544.770308147
4,23000,544.770308147
4,23100,544.770308147
4,23200,544.770308147
4,23300,544.770308147
4,23400,544.770308147
4,23500,544.770308147
4,23600,544.770308147
4,23700,544.770308147
4,23800,544.770308147
4,23900,544.770308147
4,24000,544.770308147
4,24100,544.770308147
4,24200,544.770308147
4,24300,544.770308147
4,24400,544.770308147
4,24500,544.770308147
4,24600,544.770308147
4,24700,544.770308147
4,24800,544.770308147
4,24900,544.770308147
4,25000,544.770308147
4,25100,544.770308147
4,25200,544.770308147
4,25300,544.770308147
4,25400,544.770308147
4,25500,544.770308147
4,25600,544.770308147
4,25700,544.770308147
4,25800,544.770308147
4,25900,544.770308147
4,26000,544.770308147
4,26100,544.770308147
4,26200,544.770308147
4,26300,544.770308147
4,26400,544.770308147
4,26500,544.770308147
4,26600,544.770308147
4,26700,544.770308147
4,26800,544.770308147
4,26900,544.770308147
4,27000,544.770308147
4,27100,544.770308147
4,27200,544.770308147
4,27300,544.770308147
4,27400,544.770308147
4,27500,544.770308147
4,27600,544.770308147
4,27700,544.770308147
4,27800,544.770308147
4,27900,544.770308147
4,28000,544.770308147
4,28100,544.770308147
4,28200,544.770308147
4,28300,544.770308147
4,28400,544.770308147
4,28500,544.770308147
4,28600,544.770308147
4,28700,544.770308147
4,28800,544.770308147
4,28900,544.770308147
4,29000,544.770308147
4,29100,544.770308147
4,29200,544.770308147
4,29300,544.770308147
4,29400,544.770308147
4,29500,544.770308147
4,29600,544.770308147
4,29700,544.770308147
4,29800,544.770308147
4,29900,544.770308147
4,30000,544.770308147
4,30100,544.770308147
4,30200,544.770308147
4,30300,544.770308147
4,30400,544.770308147
4,30500,544.770308147
4,30600,544.770308147
4,30700,544.770308147
4,30800,544.770308147
4,30900,544.770308147
4,31000,544.770308147
4,31100,544.770308147
4,31200,544.770308147
4,31300,544.770308147
4,31400,544.770308147
4,31500,544.770308147
4,31600,544.770308147
4,31700,544.770308147
4,31800,544.770308147
4,31900,544.770308147
4,32000,544.770308147
4,32100,544.770308147
4,32200,544.770308147
4,32300,544.770308147
4,32400,544.770308147
4,32500,544.770308147
4,32600,544.770308147
4,32700,544.770308147
4,32800,544.770308147
4,32900,544.770308147
4,33000,544.770308147
4,33100,544.770308147
4,33200,544.770308147
4,33300,544.770308147
4,33400,544.770308147
4,33500,544.770308147
4,33600,544.770308147
4,33700,544.770308147
4,33800,544.770308147
4,33900,544.770308147
4,34000,544.770308147
4,34100,544.770308147
4,34200,544.770308147
4,34300,544.770308147
4,34400,544.770308147
4,34500,544.770308147
4,34600,544.770308147
4,34700,544.770308147
4,34800,544.770308147
4,34900,544.770308147
4,35000,544.770308147
4,35100,544.770308147
4,35200,544.770308147
4,35300,544.770308147
4,35400,544.770308147
4,35500,544.770308147
4,35600,544.770308147
4,35700,544.770308147
4,35800,544.770308147
4,35900,544.770308147
4,36000,544.770308147
4,36100,544.770308147
4,36200,544.770308147
4,36300,544.770308147
4,36400,544.770308147
4,36500,544.770308147
4,36600,544.770308147
4,36700,544.770308147
4,36800,544.770308147
4,36900,544.770308147
4,37000,544.770308147
4,37100,544.770308147
4,37200,544.770308147
4,37300,544.770308147
4,37400,544.770308147
4,37500,388.173842455
4,37600,388.173842455
4,37700,388.173842455
4,37800,388.173842455
4,37900,388.173842455
4,38000,388.173842455
4,38100,388.173842455
4,38200,388.173842455
4,38300,388.173842455
4,38400,388.173842455
4,38500,388.173842455
4,38600,388.173842455
4,38700,388.173842455
4,38800,388.173842455
4,38900,388.173842455
4,39000,388.173842455
4,39100,388.173842455
4,39200,388.173842455
4,39300,388.173842455
4,39400,388.173842455
4,39500,388.173842455
4,39600,388.173842455
4,39700,388.173842455
4,39800,388.173842455
4,39900,388.173842455
4,40000,388.173842455
4,40100,388.173842455
4,40200,388.173842455
4,40300,388.173842455
4,40400,388.173842455
4,40500,388.173842455
4,40600,388.173842455
4,40700,388.173842455
4,40800,388.173842455
4,40900,388.173842455
4,41000,388.173842455
4,41100,388.173842455
4,41200,388.173842455
4,41300,388.173842455
4,41400,388.173842455
4,41500,388.173842455
4,41600,388.173842455
4,41700,388.173842455
4,41800,388.173842455
4,41900,388.173842455
4,42000,388.173842455
4,42100,388.173842455
4,42200,388.173842455
4,42300,388.173842455
4,42400,388.173842455
4,42500,388.173842455
4,42600,388.173842455
4,42700,388.173842455
4,42800,388.173842455
4,42900,388.173842455
4,43000,388.173842455
4,43100,388.173842455
4,43200,388.173842455
4,43300,388.173842455
4,43400,388.173842455
4,43500,388.173842455
4,43600,388.173842455
4,43700,388.173842455
4,43800,388.173842455
4,43900,388.173842455
4,44000,388.173842455
4,44100,388.173842455
4,44200,388.173842455
4,44300,388.173842455
4,44400,388.173842455
4,44500,388.173842455
4,44600,388.173842455
4,44700,388.173842455
4,44800,388.173842455
4,44900,388.173842455
4,45000,388.173842455
4,45100,388.173842455
4,45200,388.173842455
4,45300,388.173842455
4,45400,388.173842455
4,45500,388.173842455
4,45600,388.173842455
4,45700,388.173842455
4,45800,388.173842455
4,45900,388.173842455
4,46000,388.173842455
4,46100,388.173842455
4,46200,388.173842455
4,46300,388.173842455
4,46400,388.173842455
4,46500,388.173842455
4,46600,388.173842455
4,46700,388.173842455
4,46800,388.173842455
4,46900,388.173842455
4,47000,388.173842455
4,47100,388.173842455
4,47200,388.173842455
4,47300,388.173842455
4,47400,388.173842455
4,47500,388.173842455
4,47600,388.173842455
4,47700,388.173842455
4,47800,388.173842455
4,47900,388.173842455
4,48000,388.173842455
4,48100,388.173842455
