3,19800,149.916643539
3,19900,144.778959191
3,20000,74.1876467197
3,20100,74.1876467197
3,20200,74.1876467197
3,20300,74.1876467197
3,20400,74.1876467197
3,20500,74.1876467197
3,20600,74.1876467197
3,20700,74.1876467197
3,20800,74.1876467197
3,20900,74.1876467197
3,21000,74.1876467197
3,21100,74.1876467197
3,21200,74.1876467197
3,21300,74.1876467197
3,21400,74.1876467197
3,21500,74.1876467197
3,21600,74.1876467197
3,21700,74.1876467197
3,21800,74.1876467197
3,21900,74.1876467197
3,22000,74.1876467197
3,22100,74.1876467197
3,22200,74.1876467197
3,22300,74.1876467197
3,22400,74.1876467197
3,22500,74.1876467197
3,22600,74.1876467197
3,22700,74.1876467197
3,22800,74.1876467197
3,22900,74.1876467197
3,23000,74.1876467197
3,23100,74.1876467197
3,23200,74.1876467197
3,23300,74.1876467197
3,23400,74.1876467197
3,23500,74.1876467197
3,23600,74.1876467197
3,23700,74.1876467197
3,23800,74.1876467197
3,23900,74.1876467197
3,24000,74.1876467197
3,24100,74.1876467197
3,24200,74.1876467197
3,24300,74.1876467197
3,24400,74.1876467197
3,24500,74.1876467197
3,24600,74.1876467197
3,24700,74.1876467197
3,24800,74.1876467197
3,24900,74.1876467197
3,25000,74.1876467197
3,25100,74.1876467197
3,25200,74.1876467197
3,25300,74.1876467197
3,25400,74.1876467197
3,25500,74.1876467197
3,25600,74.1876467197
3,25700,74.1876467197
3,25800,74.1876467197
3,25900,74.1876467197
3,26000,74.1876467197
3,26100,74.1876467197
3,26200,74.1876467197
3,26300,74.1876467197
3,26400,74.1876467197
3,26500,74.1876467197
3,26600,74.1876467197
3,26700,74.1876467197
3,26800,70.7480027724
3,26900,70.7480027724
3,27000,70.7480027724
3,27100,70.7480027724
3,27200,70.7480027724
3,27300,53.7229335262
3,27400,53.7229335262
3,27500,53.7229335262
3,27600,53.7229335262
3,27700,53.7229335262
3,27800,53.7229335262
3,27900,53.7229335262
3,28000,53.7229335262
3,28100,53.7229335262
3,28200,53.7229335262
3,28300,53.7229335262
3,28400,53.7229335262
3,28500,53.7229335262
3,28600,53.7229335262
3,28700,53.7229335262
3,28800,53.7229335262
3,28900,53.7229335262
3,29000,53.7229335262
3,29100,53.7229335262
3,29200,53.7229335262
3,29300,53.7229335262
3,29400,53.7229335262
3,29500,53.7229335262
3,29600,53.7229335262
3,29700,53.7229335262
3,29800,53.7229335262
3,29900,53.7229335262
3,30000,53.7229335262
3,30100,53.7229335262
3,30200,53.7229335262
3,30300,53.7229335262
3,30400,53.7229335262
3,30500,53.7229335262
3,30600,53.7229335262
3,30700,53.7229335262
3,30800,53.7229335262
3,30900,53.7229335262
3,31000,53.7229335262
3,31100,53.7229335262
3,31200,53.7229335262
3,31300,53.7229335262
3,31400,53.7229335262
3,31500,53.7229335262
3,31600,53.7229335262
3,31700,53.7229335262
3,31800,53.7229335262
3,31900,53.7229335262
3,32000,53.7229335262
3,32100,53.7229335262
3,32200,53.7229335262
3,32300,53.7229335262
3,32400,53.7229335262
3,32500,53.7229335262
3,32600,53.7229335262
3,32700,53.7229335262
3,32800,53.7229335262
3,32900,53.7229335262
3,33000,53.7229335262
3,33100,53.7229335262
3,33200,53.7229335262
3,33300,53.7229335262
3,33400,53.7229335262
3,33500,53.7229335262
3,33600,53.7229335262
3,33700,53.7229335262
3,33800,53.7229335262
3,33900,53.7229335262
3,34000,53.7229335262
3,34100,53.7229335262
3,34200,53.7229335262
3,34300,53.7229335262
3,34400,53.7229335262
3,34500,53.7229335262
3,34600,53.7229335262
3,34700,53.7229335262
3,34800,53.7229335262
3,34900,53.7229335262
3,35000,53.7229335262
3,35100,53.7229335262
3,35200,53.7229335262
3,35300,53.7229335262
3,35400,53.7229335262
3,35500,53.7229335262
3,35600,53.7229335262
3,35700,53.7229335262
3,35800,53.7229335262
3,35900,53.7229335262
3,36000,53.7229335262
3,36100,53.7229335262
3,36200,53.7229335262
3,36300,53.7229335262
3,36400,53.7229335262
3,36500,53.7229335262
3,36600,53.7229335262
3,36700,53.7229335262
3,36800,53.7229335262
3,36900,53.7229335262
3,37000,53.7229335262
3,37100,53.7229335262
3,37200,53.7229335262
3,37300,53.7229335262
3,37400,53.7229335262
3,37500,53.7229335262
3,37600,53.7229335262
3,37700,53.7229335262
3,37800,53.7229335262
3,37900,53.7229335262
3,38000,53.7229335262
3,38100,53.7229335262
3,38200,53.7229335262
3,38300,53.7229335262
3,38400,53.7229335262
3,38500,53.7229335262
3,38600,53.7229335262
3,38700,53.7229335262
3,38800,53.7229335262
3,38900,53.7229335262
3,39000,53.7229335262
3,39100,53.7229335262
3,39200,53.7229335262
3,39300,53.7229335262
3,39400,53.7229335262
3,39500,53.7229335262
3,39600,53.7229335262
3,39700,53.7229335262
3,39800,53.7229335262
3,39900,53.7229335262
3,40000,53.7229335262
3,40100,53.7229335262
3,40200,53.7229335262
3,40300,53.7229335262
3,40400,53.7229335262
3,40500,53.7229335262
3,40600,53.7229335262
3,40700,53.7229335262
3,40800,53.7229335262
3,40900,53.7229335262
3,41000,53.7229335262
3,41100,53.7229335262
3,41200,53.7229335262
3,41300,53.7229335262
3,41400,53.7229335262
3,41500,53.7229335262
3,41600,53.7229335262
3,41700,53.7229335262
3,41800,53.7229335262
3,41900,53.7229335262
3,42000,53.7229335262
3,42100,53.7229335262
3,42200,53.7229335262
3,42300,43.2635184419
3,42400,43.2635184419
3,42500,43.2635184419
3,42600,43.2635184419
3,42700,43.2635184419
3,42800,43.2635184419
3,42900,43.2635184419
3,43000,43.2635184419
3,43100,43.2635184419
3,43200,43.2635184419
3,43300,43.2635184419
3,43400,43.2635184419
3,43500,43.2635184419
3,43600,43.2635184419
3,43700,43.2635184419
3,43800,43.2635184419
3,43900,43.2635184419
3,44000,43.2635184419
3,44100,43.2635184419
3,44200,43.2635184419
3,44300,43.2635184419
3,44400,43.2635184419
3,44500,43.2635184419
3,44600,43.2635184419
3,44700,43.2635184419
3,44800,43.2635184419
3,44900,43.2635184419
3,45000,43.2635184419
3,45100,43.2635184419
3,45200,43.2635184419
3,45300,43.2635184419
3,45400,43.2635184419
3,45500,43.2635184419
3,45600,43.2635184419
3,45700,43.2635184419
3,45800,43.2635184419
3,45900,43.2635184419
3,46000,43.2635184419
3,46100,43.2635184419
3,46200,43.2635184419
3,46300,43.2635184419
3,46400,43.2635184419
3,46500,43.2635184419
3,46600,43.2635184419
3,46700,43.2635184419
3,46800,43.2635184419
3,46900,43.2635184419
3,47000,43.2635184419
3,47100,43.2635184419
3,47200,43.2635184419
3,47300,43.2635184419
3,47400,43.2635184419
3,47500,43.2635184419
3,47600,43.2635184419
3,47700,43.2635184419
3,47800,43.2635184419
3,47900,43.2635184419
3,48000,43.2635184419
3,48100,43.2635184419
3,48200,43.2635184419
3,48300,43.2635184419
3,48400,43.2635184419
3,48500,43.2635184419
3,48600,43.2635184419
3,48700,43.2635184419
3,48800,43.2635184419
3,48900,43.2635184419
3,49000,43.2635184419
3,49100,43.2635184419
3,49200,43.2635184419
3,49300,43.2635184419
3,49400,43.2635184419
3,49500,43.2635184419
3,49600,43.2635184419
3,49700,43.2635184419
3,49800,43.2635184419
3,49900,43.2635184419
3,50000,43.2635184419
4,100,24667.8244642
4,200,12837.5942197
4,300,12837.5942197
4,400,12837.5942197
4,500,12837.5942197
4,600,12837.5942197
4,700,12837.5942197
4,800,10644.2125904
4,900,10644.2125904
4,1000,10375.9925753
4,1100,10375.9925753
4,1200,10375.9925753
4,1300,10375.9925753
4,1400,10375.9925753
4,1500,9202.34970981
4,1600,9202.34970981
4,1700,9202.34970981
4,1800,8872.40642427
4,1900,8872.40642427
4,2000,8872.40642427
4,2100,8872.40642427
4,2200,8872.40642427
4,2300,8872.40642427
4,2400,7556.06211702
4,2500,7556.06211702
4,2600,7556.06211702
4,2700,4960.62246949
4,2800,4960.62246949
4,2900,4960.62246949
4,3000,4960.62246949
4,3100,4960.62246949
4,3200,4960.62246949
4,3300,4960.62246949
4,3400,4960.62246949
4,3500,4960.62246949
4,3600,4960.62246949
4,3700,4960.62246949
4,3800,4960.62246949
4,3900,4960.62246949
4,4000,4960.62246949
4,4100,4960.62246949
4,4200,4960.62246949
4,4300,4960.62246949
4,4400,4960.62246949
4,4500,4960.62246949
4,4600,4364.3133841
4,4700,4364.3133841
4,4800,3397.91117672
4,4900,3397.91117672
4,5000,3397.91117672
4,5100,3397.91117672
4,5200,3397.91117672
4,5300,2651.83714004
4,5400,2651.83714004
4,5500,2651.83714004
4,5600,2605.86467187
4,5700,2605.86467187
4,5800,2152.24027423
4,5900,2152.24027423
4,6000,2152.24027423
4,6100,2152.24027423
4,6200,2152.24027423
4,6300,2152.24027423
4,6400,2152.24027423
4,6500,2152.24027423
4,6600,2152.24027423
4,6700,2152.24027423
4,6800,2152.24027423
4,6900,2152.24027423
4,7000,2152.24027423
4,7100,2152.24027423
4,7200,2152.24027423
4,7300,2152.24027423
4,7400,2152.24027423
4,7500,2152.24027423
4,7600,2152.24027423
4,7700,2152.24027423
4,7800,2152.24027423
4,7900,2046.55546571
4,8000,2046.55546571
4,8100,2046.55546571
4,8200,1476.5849881
4,8300,1476.5849881
4,8400,1476.5849881
4,8500,1476.5849881
4,8600,1244.48038897
4,8700,1244.48038897
4,8800,1244.48038897
4,8900,1244.48038897
4,9000,1244.48038897
4,9100,1244.48038897
4,9200,1165.75625812
4,9300,1165.75625812
4,9400,1165.75625812
4,9500,1165.75625812
4,9600,1165.75625812
4,9700,1079.09186275
4,9800,1079.09186275
4,9900,1079.09186275
4,10000,1079.09186275
4,10100,1079.09186275
4,10200,1017.25205596
4,10300,1001.65448846
4,10400,692.126902965
4,10500,692.126902965
4,10600,692.126902965
4,10700,692.126902965
4,10800,692.126902965
4,10900,692.126902965
4,11000,692.126902965
4,11100,692.126902965
4,11200,671.064116419
4,11300,671.064116419
4,11400,671.064116419
4,11500,671.064116419
4,11600,671.064116419
4,11700,671.064116419
4,11800,671.064116419
4,11900,671.064116419
4,12000,394.330069893
4,12100,394.330069893
4,12200,394.330069893
4,12300,394.330069893
4,12400,394.330069893
4,12500,394.330069893
4,12600,394.330069893
4,12700,394.330069893
4,12800,394.330069893
4,12900,394.330069893
4,13000,394.330069893
4,13100,312.203722523
4,13200,312.203722523
4,13300,312.203722523
4,13400,312.203722523
4,13500,312.203722523
4,13600,312.203722523
4,13700,312.203722523
4,13800,312.203722523
4,13900,312.203722523
4,14000,312.203722523
4,14100,312.203722523
4,14200,312.203722523
4,14300,312.203722523
4,14400,312.203722523
4,14500,312.203722523
4,14600,312.203722523
4,14700,312.203722523
4,14800,310.724600257
4,14900,310.724600257
4,15000,288.640295152
4,15100,288.640295152
4,15200,288.640295152
4,15300,288.640295152
4,15400,288.640295152
4,15500,222.091285909
4,15600,222.091285909
4,15700,222.091285909
4,15800,222.091285909
4,15900,222.091285909
4,16000,222.091285909
4,16100,222.091285909
4,16200,222.091285909
4,16300,222.091285909
4,16400,222.091285909
4,16500,222.091285909
4,16600,222.091285909
4,16700,177.011350593
4,16800,177.011350593
4,16900,177.011350593
4,17000,177.011350593
4,17100,177.011350593
4,17200,177.011350593
4,17300,177.011350593
4,17400,177.011350593
4,17500,177.011350593
4,17600,177.011350593
4,17700,177.011350593
4,17800,177.011350593
4,17900,177.011350593
4,18000,177.011350593
4,18100,141.604859571
4,18200,141.604859571
4,18300,141.604859571
4,18400,141.604859571
4,18500,141.604859571
4,18600,141.604859571
4,18700,137.298197917
4,18800,137.298197917
4,18900,137.298197917
4,19000,137.298197917
4,19100,137.298197917
4,19200,117.733909479
4,19300,117.733909479
4,19400,117.733909479
4,19500,117.733909479
4,19600,117.733909479
4,19700,117.733909479
4,19800,117.733909479
4,19900,117.733909479
4,20000,117.733909479
4,20100,117.733909479
4,20200,117.733909479
4,20300,117.733909479
4,20400,117.733909479
4,20500,117.733909479
4,20600,117.733909479
4,20700,117.733909479
4,20800,117.733909479
4,20900,117.733909479
4,21000,114.206383849
4,21100,114.206383849
4,21200,113.141914925
4,21300,113.141914925
4,21400,108.720831067
4,21500,108.720831067
4,21600,101.318316544
4,21700,101.318316544
4,21800,101.318316544
4,21900,101.318316544
4,22000,101.318316544
4,22100,101.318316544
4,22200,101.318316544
4,22300,101.318316544
4,22400,101.318316544
4,22500,101.318316544
4,22600,101.318316544
4,22700,101.318316544
4,22800,101.318316544
4,22900,101.318316544
4,23000,101.318316544
4,23100,101.318316544
4,23200,101.318316544
4,23300,101.318316544
4,23400,101.318316544
4,23500,101.318316544
4,23600,101.318316544
4,23700,101.318316544
4,23800,101.318316544
4,23900,101.318316544
4,24000,101.318316544
4,24100,101.318316544
4,24200,101.318316544
4,24300,101.318316544
4,24400,101.318316544
4,24500,101.318316544
4,24600,101.318316544
4,24700,97.9541966586
4,24800,97.9541966586
4,24900,97.9541966586
4,25000,97.5516395565
4,25100,89.2119612733
4,25200,89.2119612733
4,25300,89.2119612733
4,25400,89.2119612733
4,25500,89.2119612733
4,25600,89.2119612733
4,25700,89.2119612733
4,25800,89.2119612733
4,25900,89.2119612733
4,26000,89.2119612733
4,26100,89.2119612733
4,26200,89.2119612733
4,26300,89.2119612733
4,26400,89.2119612733
4,26500,89.2119612733
4,26600,89.2119612733
4,26700,89.2119612733
4,26800,86.6735068538
4,26900,86.6735068538
4,27000,86.6735068538
4,27100,86.6735068538
4,27200,86.6735068538
4,27300,86.6735068538
4,27400,86.6735068538
4,27500,69.8201517781
4,27600,69.8201517781
4,27700,69.8201517781
4,27800,69.8201517781
4,27900,61.9928242078
4,28000,61.9928242078
4,28100,61.9928242078
4,28200,61.9928242078
4,28300,61.9928242078
4,28400,61.9928242078
4,28500,61.9928242078
4,28600,61.9928242078
4,28700,61.9928242078
4,28800,61.9928242078
4,28900,61.9928242078
4,29000,61.9928242078
4,29100,61.9928242078
4,29200,61.9928242078
4,29300,61.9928242078
4,29400,61.9928242078
4,29500,61.9928242078
4,29600,61.9928242078
4,29700,61.9928242078
4,29800,61.9928242078
4,29900,61.9928242078
4,30000,61.9928242078
4,30100,61.9928242078
4,30200,61.9928242078
4,30300,61.9928242078
4,30400,61.9928242078
4,30500,61.9928242078
4,30600,61.9928242078
4,30700,61.9928242078
4,30800,61.9928242078
4,30900,61.9928242078
4,31000,61.9928242078
4,31100,61.9928242078
4,31200,61.9928242078
4,31300,61.9928242078
4,31400,61.9928242078
4,31500,61.9928242078
4,31600,61.9928242078
4,31700,61.9928242078
4,31800,61.9928242078
4,31900,61.9928242078
4,32000,61.9928242078
4,32100,61.9928242078
4,32200,61.9928242078
4,32300,61.9928242078
4,32400,61.9928242078
4,32500,61.9928242078
4,32600,61.9928242078
4,32700,61.9928242078
4,32800,61.9928242078
4,32900,61.9928242078
4,33000,61.9928242078
4,33100,61.9928242078
4,33200,61.9928242078
4,33300,61.9928242078
4,33400,61.9928242078
4,33500,61.9928242078
4,33600,61.9928242078
4,33700,61.9928242078
4,33800,61.9928242078
4,33900,61.9928242078
4,34000,61.9928242078
4,34100,61.9928242078
4,34200,61.9928242078
4,34300,61.9928242078
4,34400,61.9928242078
4,34500,61.9928242078
4,34600,61.9928242078
4,34700,61.9928242078
4,34800,61.9928242078
4,34900,61.9928242078
4,35000,61.9928242078
4,35100,61.9928242078
4,35200,61.9928242078
4,35300,61.9928242078
4,35400,61.9928242078
4,35500,61.9928242078
4,35600,61.9928242078
4,35700,61.9928242078
4,35800,61.9928242078
4,35900,61.9928242078
4,36000,61.9928242078
4,36100,56.9754891582
4,36200,56.7754422608
4,36300,56.7754422608
4,36400,56.7754422608
4,36500,56.7754422608
4,36600,56.7754422608
4,36700,56.7754422608
4,36800,56.7754422608
4,36900,56.7754422608
4,37000,56.7754422608
4,37100,56.7754422608
4,37200,56.7754422608
4,37300,56.7754422608
4,37400,56.7754422608
4,37500,56.7754422608
4,37600,56.7754422608
4,37700,56.7754422608
4,37800,56.7754422608
4,37900,56.7754422608
4,38000,56.7754422608
4,38100,56.7754422608
4,38200,56.7754422608
4,38300,56.7754422608
4,38400,56.7754422608
4,38500,56.7754422608
4,38600,56.7754422608
4,38700,56.7754422608
4,38800,56.7754422608
4,38900,56.7754422608
4,39000,56.7754422608
4,39100,56.7754422608
4,39200,56.7754422608
4,39300,56.7754422608
4,39400,56.7754422608
4,39500,56.7754422608
4,39600,56.7754422608
4,39700,56.7754422608
4,39800,56.7754422608
4,39900,56.7754422608
4,40000,56.7754422608
4,40100,56.7754422608
4,40200,56.7754422608
4,40300,56.7754422608
4,40400,56.7754422608
4,40500,56.7754422608
4,40600,56.7754422608
4,40700,56.7754422608
4,40800,56.7754422608
4,40900,56.7754422608
4,41000,56.7754422608
4,41100,56.7754422608
4,41200,56.7754422608
4,41300,56.7754422608
4,41400,56.7754422608
4,41500,56.7754422608
4,41600,50.4040765532
4,41700,50.4040765532
4,41800,50.4040765532
4,41900,50.4040765532
4,42000,50.4040765532
4,42100,50.4040765532
4,42200,50.4040765532
4,42300,50.4040765532
4,42400,50.4040765532
4,42500,50.4040765532
4,42600,50.4040765532
4,42700,50.4040765532
4,42800,50.4040765532
4,42900,50.4040765532
4,43000,50.4040765532
4,43100,50.4040765532
4,43200,50.4040765532
4,43300,50.4040765532
4,43400,50.4040765532
4,43500,50.4040765532
4,43600,50.4040765532
4,43700,50.4040765532
4,43800,50.4040765532
4,43900,50.4040765532
4,44000,50.4040765532
4,44100,50.4040765532
4,44200,50.4040765532
4,44300,50.4040765532
4,44400,50.4040765532
4,44500,50.4040765532
4,44600,50.4040765532
4,44700,50.4040765532
4,44800,44.7025259935
4,44900,44.7025259935
4,45000,44.7025259935
4,45100,44.7025259935
4,45200,44.7025259935
4,45300,44.7025259935
4,45400,44.7025259935
4,45500,44.7025259935
4,45600,44.7025259935
4,45700,44.7025259935
4,45800,44.7025259935
4,45900,44.7025259935
4,46000,44.7025259935
4,46100,44.7025259935
4,46200,44.7025259935
4,46300,44.7025259935
4,46400,44.7025259935
4,46500,44.7025259935
4,46600,44.7025259935
4,46700,44.7025259935
4,46800,44.7025259935
4,46900,44.7025259935
4,47000,44.7025259935
4,47100,44.7025259935
4,47200,44.7025259935
4,47300,44.7025259935
4,47400,44.7025259935
4,47500,44.7025259935
4,47600,44.7025259935
4,47700,44.7025259935
4,47800,44.7025259935
