3,26500,640.944076346
3,26600,640.944076346
3,26700,640.944076346
3,26800,640.944076346
3,26900,640.944076346
3,27000,640.944076346
3,27100,640.944076346
3,27200,640.944076346
3,27300,640.944076346
3,27400,640.944076346
3,27500,640.944076346
3,27600,640.944076346
3,27700,640.944076346
3,27800,640.944076346
3,27900,640.944076346
3,28000,640.944076346
3,28100,640.944076346
3,28200,640.944076346
3,28300,640.944076346
3,28400,640.944076346
3,28500,640.944076346
3,28600,640.944076346
3,28700,640.944076346
3,28800,640.944076346
3,28900,640.944076346
3,29000,640.944076346
3,29100,640.944076346
3,29200,640.944076346
3,29300,640.944076346
3,29400,640.944076346
3,29500,640.944076346
3,29600,640.944076346
3,29700,640.944076346
3,29800,640.944076346
3,29900,640.944076346
3,30000,640.944076346
3,30100,640.944076346
3,30200,640.944076346
3,30300,640.944076346
3,30400,640.944076346
3,30500,640.944076346
3,30600,640.944076346
3,30700,640.944076346
3,30800,640.944076346
3,30900,640.944076346
3,31000,640.944076346
3,31100,640.944076346
3,31200,640.944076346
3,31300,640.944076346
3,31400,640.944076346
3,31500,640.944076346
3,31600,640.944076346
3,31700,640.944076346
3,31800,640.944076346
3,31900,640.944076346
3,32000,640.944076346
3,32100,640.944076346
3,32200,640.944076346
3,32300,640.944076346
3,32400,640.944076346
3,32500,640.944076346
3,32600,640.944076346
3,32700,640.944076346
3,32800,640.944076346
3,32900,640.944076346
3,33000,640.944076346
3,33100,640.944076346
3,33200,640.944076346
3,33300,640.944076346
3,33400,640.944076346
3,33500,640.944076346
3,33600,640.944076346
3,33700,640.944076346
3,33800,640.944076346
3,33900,640.944076346
3,34000,640.944076346
3,34100,640.944076346
3,34200,640.944076346
3,34300,640.944076346
3,34400,640.944076346
3,34500,640.944076346
3,34600,640.944076346
3,34700,640.944076346
3,34800,640.944076346
3,34900,640.944076346
3,35000,640.944076346
3,35100,640.944076346
3,35200,640.944076346
3,35300,640.944076346
3,35400,640.944076346
3,35500,640.944076346
3,35600,640.944076346
3,35700,640.944076346
3,35800,640.944076346
3,35900,640.944076346
3,36000,640.944076346
3,36100,640.944076346
3,36200,640.944076346
3,36300,640.944076346
3,36400,640.944076346
3,36500,640.944076346
3,36600,640.944076346
3,36700,640.944076346
3,36800,640.944076346
3,36900,640.944076346
3,37000,640.944076346
3,37100,640.944076346
3,37200,640.944076346
3,37300,640.944076346
3,37400,640.944076346
3,37500,640.944076346
3,37600,640.944076346
3,37700,640.944076346
3,37800,640.944076346
3,37900,640.944076346
3,38000,640.944076346
3,38100,640.944076346
3,38200,640.944076346
3,38300,640.944076346
3,38400,640.944076346
3,38500,640.944076346
3,38600,640.944076346
3,38700,640.944076346
3,38800,640.944076346
3,38900,640.944076346
3,39000,640.944076346
3,39100,640.944076346
3,39200,640.944076346
3,39300,640.944076346
3,39400,640.944076346
3,39500,640.944076346
3,39600,640.944076346
3,39700,640.944076346
3,39800,640.944076346
3,39900,640.944076346
3,40000,640.944076346
3,40100,640.944076346
3,40200,640.944076346
3,40300,640.944076346
3,40400,640.944076346
3,40500,640.944076346
3,40600,640.944076346
3,40700,640.944076346
3,40800,640.944076346
3,40900,640.944076346
3,41000,640.944076346
3,41100,640.944076346
3,41200,640.944076346
3,41300,640.944076346
3,41400,640.944076346
3,41500,640.944076346
3,41600,640.944076346
3,41700,640.944076346
3,41800,640.944076346
3,41900,640.944076346
3,42000,640.944076346
3,42100,640.944076346
3,42200,640.944076346
3,42300,640.944076346
3,42400,640.944076346
3,42500,640.944076346
3,42600,640.944076346
3,42700,640.944076346
3,42800,640.944076346
3,42900,640.944076346
3,43000,640.944076346
3,43100,640.944076346
3,43200,640.944076346
3,43300,640.944076346
3,43400,640.944076346
3,43500,640.944076346
3,43600,640.944076346
3,43700,640.944076346
3,43800,640.944076346
3,43900,640.944076346
3,44000,640.944076346
3,44100,640.944076346
3,44200,640.944076346
3,44300,640.944076346
3,44400,640.944076346
3,44500,640.944076346
3,44600,640.944076346
3,44700,640.944076346
3,44800,640.944076346
3,44900,640.944076346
3,45000,640.944076346
3,45100,640.944076346
3,45200,640.944076346
3,45300,640.944076346
3,45400,640.944076346
3,45500,640.944076346
3,45600,640.944076346
3,45700,640.944076346
3,45800,640.944076346
3,45900,640.944076346
3,46000,640.944076346
3,46100,640.944076346
3,46200,640.944076346
3,46300,640.944076346
3,46400,640.944076346
3,46500,640.944076346
3,46600,640.944076346
3,46700,640.944076346
3,46800,640.944076346
3,46900,640.944076346
3,47000,640.944076346
3,47100,640.944076346
3,47200,640.944076346
3,47300,640.944076346
3,47400,640.944076346
3,47500,640.944076346
3,47600,640.944076346
3,47700,640.944076346
3,47800,640.944076346
3,47900,640.944076346
3,48000,640.944076346
3,48100,640.944076346
3,48200,640.944076346
3,48300,640.944076346
3,48400,640.944076346
3,48500,640.944076346
3,48600,640.944076346
3,48700,640.944076346
3,48800,640.944076346
3,48900,640.944076346
3,49000,640.944076346
3,49100,640.944076346
3,49200,640.944076346
3,49300,640.944076346
3,49400,640.944076346
3,49500,640.944076346
3,49600,640.944076346
3,49700,640.944076346
3,49800,640.944076346
3,49900,640.944076346
3,50000,640.944076346
4,100,12389.397327
4,200,3945.58738111
4,300,3095.93711843
4,400,1643.59023053
4,500,1342.38789472
4,600,1342.38789472
4,700,1342.38789472
4,800,1291.54441148
4,900,1291.54441148
4,1000,1291.54441148
4,1100,1291.54441148
4,1200,1291.54441148
4,1300,1291.54441148
4,1400,1291.54441148
4,1500,1291.54441148
4,1600,1291.54441148
4,1700,1291.54441148
4,1800,1291.54441148
4,1900,1291.54441148
4,2000,1265.32162814
4,2100,1265.32162814
4,2200,1265.32162814
4,2300,1265.32162814
4,2400,1265.32162814
4,2500,1265.32162814
4,2600,1265.32162814
4,2700,1265.32162814
4,2800,999.669166157
4,2900,999.669166157
4,3000,999.669166157
4,3100,999.669166157
4,3200,999.669166157
4,3300,999.669166157
4,3400,999.669166157
4,3500,999.669166157
4,3600,999.669166157
4,3700,999.669166157
4,3800,999.669166157
4,3900,999.669166157
4,4000,999.669166157
4,4100,999.669166157
4,4200,999.669166157
4,4300,999.669166157
4,4400,999.669166157
4,4500,999.669166157
4,4600,999.669166157
4,4700,999.669166157
4,4800,999.669166157
4,4900,999.669166157
4,5000,931.923909529
4,5100,931.923909529
4,5200,931.923909529
4,5300,931.923909529
4,5400,931.923909529
4,5500,931.923909529
4,5600,931.923909529
4,5700,931.923909529
4,5800,931.923909529
4,5900,931.923909529
4,6000,931.923909529
4,6100,931.923909529
4,6200,931.923909529
4,6300,931.923909529
4,6400,931.923909529
4,6500,931.923909529
4,6600,931.923909529
4,6700,931.923909529
4,6800,931.923909529
4,6900,931.923909529
4,7000,931.923909529
4,7100,931.923909529
4,7200,931.923909529
4,7300,931.923909529
4,7400,931.923909529
4,7500,931.923909529
4,7600,931.923909529
4,7700,931.923909529
4,7800,931.923909529
4,7900,931.923909529
4,8000,931.923909529
4,8100,931.923909529
4,8200,931.923909529
4,8300,931.923909529
4,8400,931.923909529
4,8500,931.923909529
4,8600,931.923909529
4,8700,931.923909529
4,8800,931.923909529
4,8900,931.923909529
4,9000,931.923909529
4,9100,931.923909529
4,9200,931.923909529
4,9300,931.923909529
4,9400,931.923909529
4,9500,853.416825983
4,9600,853.416825983
4,9700,853.416825983
4,9800,853.416825983
4,9900,853.416825983
4,10000,853.416825983
4,10100,853.416825983
4,10200,853.416825983
4,10300,788.188632719
4,10400,788.188632719
4,10500,788.188632719
4,10600,788.188632719
4,10700,788.188632719
4,10800,788.188632719
4,10900,788.188632719
4,11000,788.188632719
4,11100,788.188632719
4,11200,788.188632719
4,11300,788.188632719
4,11400,788.188632719
4,11500,788.188632719
4,11600,788.188632719
4,11700,788.188632719
4,11800,788.188632719
4,11900,788.188632719
4,12000,788.188632719
4,12100,788.188632719
4,12200,788.188632719
4,12300,788.188632719
4,12400,788.188632719
4,12500,788.188632719
4,12600,788.188632719
4,12700,788.188632719
4,12800,788.188632719
4,12900,788.188632719
4,13000,788.188632719
4,13100,788.188632719
4,13200,788.188632719
4,13300,788.188632719
4,13400,788.188632719
4,13500,788.188632719
4,13600,788.188632719
4,13700,788.188632719
4,13800,788.188632719
4,13900,788.188632719
4,14000,788.188632719
4,14100,788.188632719
4,14200,788.188632719
4,14300,788.188632719
4,14400,788.188632719
4,14500,788.188632719
4,14600,788.188632719
4,14700,788.188632719
4,14800,788.188632719
4,14900,788.188632719
4,15000,788.188632719
4,15100,788.188632719
4,15200,788.188632719
4,15300,788.188632719
4,15400,788.188632719
4,15500,788.188632719
4,15600,788.188632719
4,15700,788.188632719
4,15800,788.188632719
4,15900,788.188632719
4,16000,788.188632719
4,16100,788.188632719
4,16200,788.188632719
4,16300,788.188632719
4,16400,788.188632719
4,16500,788.188632719
4,16600,788.188632719
4,16700,788.188632719
4,16800,788.188632719
4,16900,788.188632719
4,17000,766.570004309
4,17100,766.570004309
4,17200,766.570004309
4,17300,766.570004309
4,17400,766.570004309
4,17500,766.570004309
4,17600,766.570004309
4,17700,662.139915368
4,17800,662.139915368
4,17900,662.139915368
4,18000,662.139915368
4,18100,662.139915368
4,18200,662.139915368
4,18300,662.139915368
4,18400,639.071753088
4,18500,639.071753088
4,18600,639.071753088
4,18700,639.071753088
4,18800,639.071753088
4,18900,639.071753088
4,19000,639.071753088
4,19100,639.071753088
4,19200,639.071753088
4,19300,639.071753088
4,19400,639.071753088
4,19500,639.071753088
4,19600,639.071753088
4,19700,639.071753088
4,19800,639.071753088
4,19900,639.071753088
4,20000,639.071753088
4,20100,639.071753088
4,20200,639.071753088
4,20300,639.071753088
4,20400,639.071753088
4,20500,639.071753088
4,20600,639.071753088
4,20700,639.071753088
4,20800,639.071753088
4,20900,639.071753088
4,21000,639.071753088
4,21100,639.071753088
4,21200,639.071753088
4,21300,639.071753088
4,21400,639.071753088
4,21500,639.071753088
4,21600,639.071753088
4,21700,639.071753088
4,21800,639.071753088
4,21900,639.071753088
4,22000,639.071753088
4,22100,639.071753088
4,22200,639.071753088
4,22300,639.071753088
4,22400,639.071753088
4,22500,639.071753088
4,22600,639.071753088
4,22700,639.071753088
4,22800,639.071753088
4,22900,639.071753088
4,23000,639.071753088
4,23100,639.071753088
4,23200,639.071753088
4,23300,639.071753088
4,23400,639.071753088
4,23500,639.071753088
4,23600,639.071753088
4,23700,639.071753088
4,23800,639.071753088
4,23900,639.071753088
4,24000,639.071753088
4,24100,639.071753088
4,24200,639.071753088
4,24300,639.071753088
4,24400,639.071753088
4,24500,639.071753088
4,24600,639.071753088
4,24700,639.071753088
4,24800,639.071753088
4,24900,639.071753088
4,25000,639.071753088
4,25100,639.071753088
4,25200,639.071753088
4,25300,639.071753088
4,25400,639.071753088
4,25500,639.071753088
4,25600,639.071753088
4,25700,639.071753088
4,25800,639.071753088
4,25900,639.071753088
4,26000,639.071753088
4,26100,639.071753088
4,26200,639.071753088
4,26300,639.071753088
4,26400,639.071753088
4,26500,639.071753088
4,26600,621.43547945
4,26700,621.43547945
4,26800,621.43547945
4,26900,621.43547945
4,27000,621.43547945
4,27100,621.43547945
4,27200,621.43547945
4,27300,621.43547945
4,27400,621.43547945
4,27500,621.43547945
4,27600,621.43547945
4,27700,621.43547945
4,27800,621.43547945
4,27900,621.43547945
4,28000,621.43547945
4,28100,621.43547945
4,28200,621.43547945
4,28300,621.43547945
4,28400,621.43547945
4,28500,621.43547945
4,28600,621.43547945
4,28700,621.43547945
4,28800,621.43547945
4,28900,621.43547945
4,29000,621.43547945
4,29100,621.43547945
4,29200,621.43547945
4,29300,621.43547945
4,29400,621.43547945
4,29500,621.43547945
4,29600,621.43547945
4,29700,621.43547945
4,29800,621.43547945
4,29900,621.43547945
4,30000,621.43547945
4,30100,621.43547945
4,30200,621.43547945
4,30300,621.43547945
4,30400,621.43547945
4,30500,621.43547945
4,30600,621.43547945
4,30700,621.43547945
4,30800,621.43547945
4,30900,621.43547945
4,31000,621.43547945
4,31100,621.43547945
4,31200,621.43547945
4,31300,621.43547945
4,31400,621.43547945
4,31500,621.43547945
4,31600,621.43547945
4,31700,621.43547945
4,31800,621.43547945
4,31900,621.43547945
4,32000,621.43547945
4,32100,621.43547945
4,32200,621.43547945
4,32300,621.43547945
4,32400,621.43547945
4,32500,621.43547945
4,32600,621.43547945
4,32700,621.43547945
4,32800,621.43547945
4,32900,621.43547945
4,33000,621.43547945
4,33100,621.43547945
4,33200,621.43547945
4,33300,621.43547945
4,33400,621.43547945
4,33500,621.43547945
4,33600,621.43547945
4,33700,621.43547945
4,33800,621.43547945
4,33900,621.43547945
4,34000,621.43547945
4,34100,621.43547945
4,34200,621.43547945
4,34300,621.43547945
4,34400,621.43547945
4,34500,621.43547945
4,34600,621.43547945
4,34700,621.43547945
4,34800,621.43547945
4,34900,621.43547945
4,35000,621.43547945
4,35100,621.43547945
4,35200,621.43547945
4,35300,621.43547945
4,35400,621.43547945
4,35500,621.43547945
4,35600,621.43547945
4,35700,621.43547945
4,35800,621.43547945
4,35900,621.43547945
4,36000,621.43547945
4,36100,621.43547945
4,36200,621.43547945
4,36300,621.43547945
4,36400,621.43547945
4,36500,621.43547945
4,36600,621.43547945
4,36700,621.43547945
4,36800,621.43547945
4,36900,621.43547945
4,37000,621.43547945
4,37100,621.43547945
4,37200,621.43547945
4,37300,621.43547945
4,37400,621.43547945
4,37500,621.43547945
4,37600,621.43547945
4,37700,621.43547945
4,37800,621.43547945
4,37900,621.43547945
4,38000,621.43547945
4,38100,621.43547945
4,38200,621.43547945
4,38300,621.43547945
4,38400,621.43547945
4,38500,621.43547945
4,38600,621.43547945
4,38700,621.43547945
4,38800,621.43547945
4,38900,621.43547945
4,39000,621.43547945
4,39100,621.43547945
4,39200,621.43547945
4,39300,621.43547945
4,39400,621.43547945
4,39500,621.43547945
4,39600,621.43547945
4,39700,621.43547945
4,39800,621.43547945
4,39900,621.43547945
4,40000,621.43547945
4,40100,621.43547945
4,40200,621.43547945
4,40300,621.43547945
4,40400,621.43547945
4,40500,621.43547945
4,40600,561.904148434
4,40700,561.904148434
4,40800,561.904148434
4,40900,494.750446673
4,41000,494.750446673
4,41100,494.750446673
4,41200,407.697801978
4,41300,407.697801978
4,41400,407.697801978
4,41500,407.697801978
4,41600,407.697801978
4,41700,407.697801978
4,41800,407.697801978
4,41900,407.697801978
4,42000,407.697801978
4,42100,407.697801978
4,42200,407.697801978
4,42300,407.697801978
4,42400,407.697801978
4,42500,407.697801978
4,42600,407.697801978
4,42700,407.697801978
4,42800,407.697801978
4,42900,407.697801978
4,43000,407.697801978
4,43100,407.697801978
4,43200,407.697801978
4,43300,407.697801978
4,43400,407.697801978
4,43500,407.697801978
4,43600,407.697801978
4,43700,407.697801978
4,43800,407.697801978
4,43900,407.697801978
4,44000,407.697801978
4,44100,407.697801978
4,44200,407.697801978
4,44300,407.697801978
4,44400,407.697801978
4,44500,407.697801978
4,44600,407.697801978
4,44700,407.697801978
4,44800,407.697801978
4,44900,407.697801978
4,45000,407.697801978
4,45100,407.697801978
4,45200,407.697801978
4,45300,407.697801978
4,45400,407.697801978
4,45500,407.697801978
4,45600,407.697801978
4,45700,407.697801978
4,45800,407.697801978
4,45900,407.697801978
4,46000,407.697801978
4,46100,407.697801978
4,46200,407.697801978
4,46300,407.697801978
4,46400,407.697801978
4,46500,407.697801978
4,46600,389.342932111
4,46700,389.342932111
4,46800,389.342932111
4,46900,389.342932111
4,47000,389.342932111
4,47100,389.342932111
4,47200,389.342932111
4,47300,389.342932111
4,47400,366.212356564
4,47500,366.212356564
4,47600,366.212356564
4,47700,366.212356564
4,47800,366.212356564
4,47900,366.212356564
4,48000,366.212356564
4,48100,366.212356564
4,48200,366.212356564
4,48300,366.212356564
4,48400,366.212356564
4,48500,366.212356564
4,48600,366.212356564
