3,20500,230672.236037
3,20600,230672.236037
3,20700,230672.236037
3,20800,230672.236037
3,20900,230672.236037
3,21000,184528.144952
3,21100,139039.825387
3,21200,139039.825387
3,21300,139039.825387
3,21400,139039.825387
3,21500,139039.825387
3,21600,139039.825387
3,21700,139039.825387
3,21800,139039.825387
3,21900,139039.825387
3,22000,139039.825387
3,22100,139039.825387
3,22200,139039.825387
3,22300,139039.825387
3,22400,133319.264911
3,22500,133319.264911
3,22600,133319.264911
3,22700,133319.264911
3,22800,133319.264911
3,22900,133319.264911
3,23000,133319.264911
3,23100,133319.264911
3,23200,133319.264911
3,23300,133319.264911
3,23400,133319.264911
3,23500,133319.264911
3,23600,98656.6852897
3,23700,98656.6852897
3,23800,98656.6852897
3,23900,98656.6852897
3,24000,98656.6852897
3,24100,98656.6852897
3,24200,88778.281534
3,24300,88778.281534
3,24400,88778.281534
3,24500,80487.2909478
3,24600,80487.2909478
3,24700,80487.2909478
3,24800,44615.5509723
3,24900,44615.5509723
3,25000,44615.5509723
3,25100,44615.5509723
3,25200,44615.5509723
3,25300,44615.5509723
3,25400,44615.5509723
3,25500,44615.5509723
3,25600,44615.5509723
3,25700,37855.1416559
3,25800,37855.1416559
3,25900,37855.1416559
3,26000,37855.1416559
3,26100,37855.1416559
3,26200,37855.1416559
3,26300,37855.1416559
3,26400,37855.1416559
3,26500,37855.1416559
3,26600,37855.1416559
3,26700,37855.1416559
3,26800,37855.1416559
3,26900,37855.1416559
3,27000,37855.1416559
3,27100,37855.1416559
3,27200,37855.1416559
3,27300,37855.1416559
3,27400,37855.1416559
3,27500,37855.1416559
3,27600,37855.1416559
3,27700,37855.1416559
3,27800,33905.2374288
3,27900,33905.2374288
3,28000,33905.2374288
3,28100,33905.2374288
3,28200,33905.2374288
3,28300,23163.8401522
3,28400,23163.8401522
3,28500,23163.8401522
3,28600,23163.8401522
3,28700,23163.8401522
3,28800,23163.8401522
3,28900,23163.8401522
3,29000,23163.8401522
3,29100,23163.8401522
3,29200,21361.7072733
3,29300,21361.7072733
3,29400,21361.7072733
3,29500,21361.7072733
3,29600,21361.7072733
3,29700,21361.7072733
3,29800,21361.7072733
3,29900,18869.0000869
3,30000,18869.0000869
3,30100,18869.0000869
3,30200,18869.0000869
3,30300,18869.0000869
3,30400,18869.0000869
3,30500,18869.0000869
3,30600,18869.0000869
3,30700,18869.0000869
3,30800,18869.0000869
3,30900,18869.0000869
3,31000,18869.0000869
3,31100,13226.6644384
3,31200,10802.2389061
3,31300,8865.576235
3,31400,8865.576235
3,31500,8865.576235
3,31600,8865.576235
3,31700,8865.576235
3,31800,8865.576235
3,31900,8865.576235
3,32000,8865.576235
3,32100,8865.576235
3,32200,8865.576235
3,32300,7523.59751468
3,32400,7523.59751468
3,32500,7523.59751468
3,32600,7523.59751468
3,32700,7523.59751468
3,32800,7523.59751468
3,32900,7523.59751468
3,33000,7523.59751468
3,33100,7523.59751468
3,33200,7523.59751468
3,33300,7523.59751468
3,33400,7523.59751468
3,33500,7523.59751468
3,33600,7521.16322014
3,33700,7521.16322014
3,33800,7217.68582401
3,33900,7217.68582401
3,34000,6328.34607945
3,34100,6328.34607945
3,34200,6328.34607945
3,34300,6328.34607945
3,34400,6328.34607945
3,34500,5548.02518115
3,34600,5548.02518115
3,34700,5548.02518115
3,34800,5548.02518115
3,34900,2716.43631478
3,35000,2716.43631478
3,35100,2716.43631478
3,35200,2716.43631478
3,35300,2716.43631478
3,35400,2716.43631478
3,35500,2716.43631478
3,35600,2716.43631478
3,35700,2716.43631478
3,35800,2554.57653266
3,35900,2481.66699392
3,36000,2481.66699392
3,36100,2481.66699392
3,36200,2481.66699392
3,36300,2481.66699392
3,36400,2481.66699392
3,36500,1638.79251385
3,36600,1638.79251385
3,36700,1638.79251385
3,36800,1638.79251385
3,36900,1638.79251385
3,37000,1638.79251385
3,37100,1484.70361928
3,37200,1484.70361928
3,37300,1484.70361928
3,37400,1484.70361928
3,37500,1484.70361928
3,37600,1484.70361928
3,37700,1484.70361928
3,37800,1484.70361928
3,37900,1484.70361928
3,38000,1123.97007399
3,38100,1123.97007399
3,38200,1123.97007399
3,38300,1123.97007399
3,38400,1123.97007399
3,38500,1123.97007399
3,38600,1123.97007399
3,38700,1123.97007399
3,38800,1123.97007399
3,38900,1123.97007399
3,39000,1123.97007399
3,39100,1123.97007399
3,39200,1123.97007399
3,39300,1123.97007399
3,39400,1123.97007399
3,39500,1123.97007399
3,39600,1123.97007399
3,39700,1123.97007399
3,39800,1123.97007399
3,39900,1123.97007399
3,40000,1028.73627276
3,40100,1028.73627276
3,40200,1028.73627276
3,40300,975.018450456
3,40400,975.018450456
3,40500,975.018450456
3,40600,975.018450456
3,40700,975.018450456
3,40800,975.018450456
3,40900,952.631397467
3,41000,952.631397467
3,41100,952.631397467
3,41200,952.631397467
3,41300,820.578782508
3,41400,783.942088226
3,41500,653.872568627
3,41600,653.872568627
3,41700,653.872568627
3,41800,653.872568627
3,41900,653.872568627
3,42000,573.160648953
3,42100,481.551501219
3,42200,481.551501219
3,42300,481.551501219
3,42400,481.551501219
3,42500,481.551501219
3,42600,481.551501219
3,42700,481.551501219
3,42800,481.551501219
3,42900,481.551501219
3,43000,231.675467245
3,43100,231.675467245
3,43200,231.675467245
3,43300,231.675467245
3,43400,231.675467245
3,43500,231.675467245
3,43600,231.675467245
3,43700,167.887954118
3,43800,167.887954118
3,43900,167.887954118
3,44000,167.887954118
3,44100,167.887954118
3,44200,167.887954118
3,44300,167.887954118
3,44400,167.887954118
3,44500,167.887954118
3,44600,167.887954118
3,44700,167.887954118
3,44800,167.887954118
3,44900,167.887954118
3,45000,167.887954118
3,45100,167.887954118
3,45200,167.887954118
3,45300,167.887954118
3,45400,167.887954118
3,45500,167.887954118
3,45600,167.887954118
3,45700,167.887954118
3,45800,167.887954118
3,45900,167.887954118
3,46000,167.887954118
3,46100,146.309721303
3,46200,146.309721303
3,46300,146.309721303
3,46400,146.309721303
3,46500,146.309721303
3,46600,146.309721303
3,46700,146.309721303
3,46800,146.309721303
3,46900,146.309721303
3,47000,146.309721303
3,47100,146.309721303
3,47200,146.309721303
3,47300,146.309721303
3,47400,146.309721303
3,47500,146.309721303
3,47600,146.309721303
3,47700,146.309721303
3,47800,146.309721303
3,47900,146.309721303
3,48000,146.309721303
3,48100,63.5576735013
3,48200,63.5576735013
3,48300,63.5576735013
3,48400,63.5576735013
3,48500,63.5576735013
3,48600,63.5576735013
3,48700,63.5576735013
3,48800,63.5576735013
3,48900,63.5576735013
3,49000,63.5576735013
3,49100,63.5576735013
3,49200,63.5576735013
3,49300,63.5576735013
3,49400,63.5576735013
3,49500,63.5576735013
3,49600,63.5576735013
3,49700,63.5576735013
3,49800,63.5576735013
3,49900,63.5576735013
3,50000,50.559856458
4,100,5296527477.73
4,200,366371839.123
4,300,310205688.688
4,400,310205688.688
4,500,144936083.713
4,600,144936083.713
4,700,144936083.713
4,800,144936083.713
4,900,136652751.749
4,1000,136652751.749
4,1100,106844972.683
4,1200,106844972.683
4,1300,106844972.683
4,1400,106844972.683
4,1500,106844972.683
4,1600,24529750.5218
4,1700,24529750.5218
4,1800,24529750.5218
4,1900,24529750.5218
4,2000,24529750.5218
4,2100,24529750.5218
4,2200,24529750.5218
4,2300,24529750.5218
4,2400,24529750.5218
4,2500,24529750.5218
4,2600,24529750.5218
4,2700,24529750.5218
4,2800,24529750.5218
4,2900,24529750.5218
4,3000,24529750.5218
4,3100,24529750.5218
4,3200,20041927.8012
4,3300,20041927.8012
4,3400,20041927.8012
4,3500,20041927.8012
4,3600,20041927.8012
4,3700,20041927.8012
4,3800,15844354.1345
4,3900,15844354.1345
4,4000,15844354.1345
4,4100,15844354.1345
4,4200,15844354.1345
4,4300,15844354.1345
4,4400,15844354.1345
4,4500,15844354.1345
4,4600,15844354.1345
4,4700,9232667.60166
4,4800,9232667.60166
4,4900,9232667.60166
4,5000,9232667.60166
4,5100,9232667.60166
4,5200,9232667.60166
4,5300,9232667.60166
4,5400,9232667.60166
4,5500,9232667.60166
4,5600,9232667.60166
4,5700,9232667.60166
4,5800,9232667.60166
4,5900,4593377.21261
4,6000,4593377.21261
4,6100,4593377.21261
4,6200,4593377.21261
4,6300,4593377.21261
4,6400,4593377.21261
4,6500,4593377.21261
4,6600,4593377.21261
4,6700,4593377.21261
4,6800,4593377.21261
4,6900,4593377.21261
4,7000,4593377.21261
4,7100,4593377.21261
4,7200,4593377.21261
4,7300,4085607.58244
4,7400,4085607.58244
4,7500,4085607.58244
4,7600,4085607.58244
4,7700,4085607.58244
4,7800,4085607.58244
4,7900,4085607.58244
4,8000,4085607.58244
4,8100,4085607.58244
4,8200,3369852.99257
4,8300,3369852.99257
4,8400,3369852.99257
4,8500,3369852.99257
4,8600,3369852.99257
4,8700,3369852.99257
4,8800,3369852.99257
4,8900,3369852.99257
4,9000,3369852.99257
4,9100,3369852.99257
4,9200,3369852.99257
4,9300,3369852.99257
4,9400,3369852.99257
4,9500,3369852.99257
4,9600,3369852.99257
4,9700,3369852.99257
4,9800,3369852.99257
4,9900,3369852.99257
4,10000,3369852.99257
4,10100,3369852.99257
4,10200,3369852.99257
4,10300,3369852.99257
4,10400,3085847.59267
4,10500,3085847.59267
4,10600,3085847.59267
4,10700,3085847.59267
4,10800,3085847.59267
4,10900,3085847.59267
4,11000,3085847.59267
4,11100,3085847.59267
4,11200,3085847.59267
4,11300,2120753.37097
4,11400,2120753.37097
4,11500,2120753.37097
4,11600,2120753.37097
4,11700,2120753.37097
4,11800,2120753.37097
4,11900,2120753.37097
4,12000,1491110.37092
4,12100,1491110.37092
4,12200,1491110.37092
4,12300,1491110.37092
4,12400,1491110.37092
4,12500,1491110.37092
4,12600,1491110.37092
4,12700,1491110.37092
4,12800,1491110.37092
4,12900,1491110.37092
4,13000,1410570.83583
4,13100,1410570.83583
4,13200,1410570.83583
4,13300,1410570.83583
4,13400,1410570.83583
4,13500,1410570.83583
4,13600,1410570.83583
4,13700,1410570.83583
4,13800,1410570.83583
4,13900,1410570.83583
4,14000,1410570.83583
4,14100,1410570.83583
4,14200,1410570.83583
4,14300,1410570.83583
4,14400,701176.374579
4,14500,701176.374579
4,14600,701176.374579
4,14700,701176.374579
4,14800,701176.374579
4,14900,701176.374579
4,15000,701176.374579
4,15100,701176.374579
4,15200,701176.374579
4,15300,701176.374579
4,15400,701176.374579
4,15500,701176.374579
4,15600,701176.374579
4,15700,701176.374579
4,15800,701176.374579
4,15900,701176.374579
4,16000,701176.374579
4,16100,701176.374579
4,16200,701176.374579
4,16300,614546.407516
4,16400,490175.473826
4,16500,490175.473826
4,16600,490175.473826
4,16700,490175.473826
4,16800,490175.473826
4,16900,490175.473826
4,17000,268049.636851
4,17100,268049.636851
4,17200,268049.636851
4,17300,268049.636851
4,17400,268049.636851
4,17500,268049.636851
4,17600,268049.636851
4,17700,268049.636851
4,17800,245457.621534
4,17900,245457.621534
4,18000,245457.621534
4,18100,245457.621534
4,18200,245457.621534
4,18300,245457.621534
4,18400,245457.621534
4,18500,245457.621534
4,18600,245457.621534
4,18700,245457.621534
4,18800,245457.621534
4,18900,245457.621534
4,19000,245457.621534
4,19100,241770.051181
4,19200,241770.051181
4,19300,241770.051181
4,19400,241770.051181
4,19500,241770.051181
4,19600,241770.051181
4,19700,237429.267484
4,19800,237429.267484
4,19900,208324.417677
4,20000,208324.417677
4,20100,208324.417677
4,20200,173113.524939
4,20300,113731.914962
4,20400,113731.914962
4,20500,113731.914962
4,20600,113731.914962
4,20700,113731.914962
4,20800,113731.914962
4,20900,113731.914962
4,21000,113731.914962
4,21100,113731.914962
4,21200,113731.914962
4,21300,113731.914962
4,21400,113731.914962
4,21500,113731.914962
4,21600,113731.914962
4,21700,113731.914962
4,21800,113731.914962
4,21900,113731.914962
4,22000,113731.914962
4,22100,113731.914962
4,22200,113731.914962
4,22300,111746.383209
4,22400,111746.383209
4,22500,111746.383209
4,22600,111746.383209
4,22700,106399.165328
4,22800,106399.165328
4,22900,106399.165328
4,23000,106399.165328
4,23100,67033.8451801
4,23200,67033.8451801
4,23300,67033.8451801
4,23400,67033.8451801
4,23500,67033.8451801
4,23600,67033.8451801
4,23700,67033.8451801
4,23800,61013.6689552
4,23900,57158.222081
4,24000,57158.222081
4,24100,57158.222081
4,24200,57158.222081
4,24300,57158.222081
4,24400,57158.222081
4,24500,57158.222081
4,24600,57158.222081
4,24700,32162.1428439
4,24800,32162.1428439
4,24900,32162.1428439
4,25000,32162.1428439
4,25100,32162.1428439
4,25200,32162.1428439
4,25300,32162.1428439
4,25400,32162.1428439
4,25500,32162.1428439
4,25600,32162.1428439
4,25700,32162.1428439
4,25800,32162.1428439
4,25900,32162.1428439
4,26000,32162.1428439
4,26100,32162.1428439
4,26200,32162.1428439
4,26300,32162.1428439
4,26400,32162.1428439
4,26500,32162.1428439
4,26600,32162.1428439
4,26700,32162.1428439
4,26800,32162.1428439
4,26900,32162.1428439
4,27000,32162.1428439
4,27100,21623.5858649
4,27200,21623.5858649
4,27300,21623.5858649
4,27400,21623.5858649
4,27500,13203.5987809
4,27600,13203.5987809
4,27700,13203.5987809
4,27800,13203.5987809
4,27900,13203.5987809
4,28000,13203.5987809
4,28100,13203.5987809
4,28200,13203.5987809
4,28300,13203.5987809
4,28400,13203.5987809
4,28500,13203.5987809
4,28600,13203.5987809
4,28700,13203.5987809
4,28800,13203.5987809
4,28900,13203.5987809
4,29000,13203.5987809
4,29100,6733.88934544
4,29200,6733.88934544
4,29300,6733.88934544
4,29400,6733.88934544
4,29500,6733.88934544
4,29600,6733.88934544
4,29700,6733.88934544
4,29800,6733.88934544
4,29900,6733.88934544
4,30000,6733.88934544
4,30100,6733.88934544
4,30200,6733.88934544
4,30300,6733.88934544
4,30400,6733.88934544
4,30500,6733.88934544
4,30600,6733.88934544
4,30700,4125.67572613
4,30800,4125.67572613
4,30900,4125.67572613
4,31000,4125.67572613
4,31100,4125.67572613
4,31200,4125.67572613
4,31300,4125.67572613
4,31400,4125.67572613
4,31500,4125.67572613
4,31600,4125.67572613
4,31700,4125.67572613
4,31800,4125.67572613
4,31900,4125.67572613
4,32000,4125.67572613
4,32100,4125.67572613
4,32200,4125.67572613
4,32300,4125.67572613
4,32400,4125.67572613
4,32500,2149.97545521
4,32600,2149.97545521
4,32700,2149.97545521
4,32800,2149.97545521
4,32900,2149.97545521
4,33000,2149.97545521
4,33100,2149.97545521
4,33200,2149.97545521
4,33300,2149.97545521
4,33400,2149.97545521
4,33500,2149.97545521
4,33600,2149.97545521
4,33700,2149.97545521
4,33800,2149.97545521
4,33900,2149.97545521
4,34000,2149.97545521
4,34100,2149.97545521
4,34200,2149.97545521
4,34300,2149.97545521
4,34400,2149.97545521
4,34500,2149.97545521
4,34600,2149.97545521
4,34700,2149.97545521
4,34800,2149.97545521
4,34900,2149.97545521
4,35000,2149.97545521
4,35100,2149.97545521
4,35200,2149.97545521
4,35300,2149.97545521
4,35400,1818.60436688
4,35500,1818.60436688
4,35600,1818.60436688
4,35700,1818.60436688
4,35800,1818.60436688
4,35900,1818.60436688
4,36000,1168.22045509
4,36100,1168.22045509
4,36200,1168.22045509
4,36300,1168.22045509
4,36400,1133.08877036
4,36500,1133.08877036
4,36600,1133.08877036
4,36700,968.3018379
4,36800,968.3018379
4,36900,968.3018379
4,37000,968.3018379
4,37100,968.3018379
4,37200,968.3018379
4,37300,968.3018379
4,37400,968.3018379
4,37500,968.3018379
4,37600,968.3018379
4,37700,968.3018379
4,37800,968.3018379
4,37900,622.945774151
4,38000,622.945774151
4,38100,622.945774151
4,38200,622.945774151
4,38300,622.945774151
4,38400,622.945774151
4,38500,622.945774151
4,38600,622.945774151
4,38700,622.945774151
4,38800,622.945774151
4,38900,611.513111152
4,39000,611.513111152
4,39100,611.513111152
4,39200,611.513111152
4,39300,266.106254368
4,39400,266.106254368
4,39500,266.106254368
4,39600,266.106254368
4,39700,266.106254368
4,39800,266.106254368
4,39900,266.106254368
4,40000,266.106254368
4,40100,266.106254368
4,40200,266.106254368
4,40300,266.106254368
4,40400,266.106254368
4,40500,266.106254368
4,40600,266.106254368
4,40700,266.106254368
4,40800,266.106254368
4,40900,266.106254368
4,41000,266.106254368
4,41100,266.106254368
4,41200,266.106254368
4,41300,266.106254368
4,41400,266.106254368
4,41500,266.106254368
4,41600,209.359822687
4,41700,154.972026099
4,41800,154.972026099
4,41900,154.972026099
4,42000,154.972026099
4,42100,154.972026099
4,42200,154.972026099
4,42300,154.972026099
4,42400,154.972026099
4,42500,120.020455695
4,42600,120.020455695
4,42700,120.020455695
4,42800,120.020455695
4,42900,120.020455695
4,43000,120.020455695
4,43100,120.020455695
4,43200,120.020455695
4,43300,120.020455695
4,43400,120.020455695
4,43500,120.020455695
4,43600,120.020455695
4,43700,120.020455695
4,43800,120.020455695
4,43900,120.020455695
4,44000,120.020455695
4,44100,120.020455695
4,44200,120.020455695
4,44300,120.020455695
4,44400,113.745778321
4,44500,113.745778321
4,44600,113.745778321
4,44700,113.745778321
4,44800,113.745778321
4,44900,113.745778321
4,45000,113.745778321
4,45100,113.745778321
4,45200,113.745778321
4,45300,113.745778321
4,45400,113.745778321
4,45500,113.745778321
4,45600,72.8241025742
4,45700,72.8241025742
4,45800,72.8241025742
4,45900,72.8241025742
4,46000,72.8241025742
4,46100,72.8241025742
4,46200,72.8241025742
4,46300,67.2590738507
4,46400,67.2590738507
4,46500,67.2590738507
4,46600,67.2590738507
4,46700,67.2590738507
4,46800,67.2590738507
4,46900,67.2590738507
4,47000,64.1698067358
4,47100,64.1698067358
4,47200,36.4624095656
4,47300,36.4624095656
4,47400,36.4624095656
4,47500,36.4624095656
4,47600,36.4624095656
4,47700,36.4624095656
4,47800,36.4624095656
4,47900,36.4624095656
4,48000,36.4624095656
4,48100,36.4624095656
4,48200,36.4624095656
