3,20900,13018870.4325
3,21000,13018870.4325
3,21100,13018870.4325
3,21200,13018870.4325
3,21300,13018870.4325
3,21400,13018870.4325
3,21500,13018870.4325
3,21600,13018870.4325
3,21700,13018870.4325
3,21800,13018870.4325
3,21900,13018870.4325
3,22000,13018870.4325
3,22100,9428357.87678
3,22200,8522201.23199
3,22300,8522201.23199
3,22400,7899988.21686
3,22500,7786109.60331
3,22600,7786109.60331
3,22700,7089091.83452
3,22800,7089091.83452
3,22900,7089091.83452
3,23000,5758278.48079
3,23100,5758278.48079
3,23200,5758278.48079
3,23300,5758278.48079
3,23400,5758278.48079
3,23500,5758278.48079
3,23600,5758278.48079
3,23700,5758278.48079
3,23800,5758278.48079
3,23900,5758278.48079
3,24000,5758278.48079
3,24100,5758278.48079
3,24200,5746359.93181
3,24300,4190229.31642
3,24400,4190229.31642
3,24500,4190229.31642
3,24600,4190229.31642
3,24700,4190229.31642
3,24800,4190229.31642
3,24900,4190229.31642
3,25000,4190229.31642
3,25100,4190229.31642
3,25200,4190229.31642
3,25300,4132670.90248
3,25400,4132670.90248
3,25500,4132670.90248
3,25600,4090262.25735
3,25700,4090262.25735
3,25800,4090262.25735
3,25900,4090262.25735
3,26000,4090262.25735
3,26100,2248893.15341
3,26200,2248893.15341
3,26300,2248893.15341
3,26400,2248893.15341
3,26500,2248893.15341
3,26600,2248893.15341
3,26700,2248893.15341
3,26800,2248893.15341
3,26900,2248893.15341
3,27000,2248893.15341
3,27100,2248893.15341
3,27200,2248893.15341
3,27300,1980929.63699
3,27400,1980929.63699
3,27500,1980929.63699
3,27600,1980929.63699
3,27700,1980929.63699
3,27800,1980929.63699
3,27900,1980929.63699
3,28000,1980929.63699
3,28100,1980929.63699
3,28200,1980929.63699
3,28300,1980929.63699
3,28400,1980929.63699
3,28500,1163998.77302
3,28600,1163998.77302
3,28700,1163998.77302
3,28800,992096.744402
3,28900,992096.744402
3,29000,992096.744402
3,29100,992096.744402
3,29200,992096.744402
3,29300,992096.744402
3,29400,992096.744402
3,29500,992096.744402
3,29600,992096.744402
3,29700,992096.744402
3,29800,992096.744402
3,29900,992096.744402
3,30000,992096.744402
3,30100,715357.619518
3,30200,715357.619518
3,30300,715357.619518
3,30400,715357.619518
3,30500,715357.619518
3,30600,715357.619518
3,30700,715357.619518
3,30800,715357.619518
3,30900,715357.619518
3,31000,715357.619518
3,31100,715357.619518
3,31200,715357.619518
3,31300,715357.619518
3,31400,715357.619518
3,31500,715357.619518
3,31600,715357.619518
3,31700,281204.228539
3,31800,281204.228539
3,31900,281204.228539
3,32000,281204.228539
3,32100,281204.228539
3,32200,281204.228539
3,32300,281204.228539
3,32400,281204.228539
3,32500,281204.228539
3,32600,281204.228539
3,32700,281204.228539
3,32800,281204.228539
3,32900,281204.228539
3,33000,281204.228539
3,33100,281204.228539
3,33200,281204.228539
3,33300,281204.228539
3,33400,281204.228539
3,33500,223924.235565
3,33600,223924.235565
3,33700,223924.235565
3,33800,223924.235565
3,33900,223924.235565
3,34000,223924.235565
3,34100,223924.235565
3,34200,223924.235565
3,34300,223924.235565
3,34400,223924.235565
3,34500,223924.235565
3,34600,223924.235565
3,34700,223924.235565
3,34800,200386.073216
3,34900,200386.073216
3,35000,200386.073216
3,35100,200386.073216
3,35200,200386.073216
3,35300,200386.073216
3,35400,200386.073216
3,35500,200386.073216
3,35600,200386.073216
3,35700,200386.073216
3,35800,200386.073216
3,35900,200386.073216
3,36000,96604.5144256
3,36100,96604.5144256
3,36200,96604.5144256
3,36300,96604.5144256
3,36400,96604.5144256
3,36500,96604.5144256
3,36600,96604.5144256
3,36700,96604.5144256
3,36800,96604.5144256
3,36900,96604.5144256
3,37000,96604.5144256
3,37100,96604.5144256
3,37200,96604.5144256
3,37300,96604.5144256
3,37400,96604.5144256
3,37500,95399.536368
3,37600,95399.536368
3,37700,95399.536368
3,37800,95399.536368
3,37900,93420.1884371
3,38000,93420.1884371
3,38100,93420.1884371
3,38200,93420.1884371
3,38300,52166.2644331
3,38400,52166.2644331
3,38500,52166.2644331
3,38600,52166.2644331
3,38700,52166.2644331
3,38800,52166.2644331
3,38900,52166.2644331
3,39000,52166.2644331
3,39100,38397.655824
3,39200,38397.655824
3,39300,38397.655824
3,39400,38397.655824
3,39500,38397.655824
3,39600,38397.655824
3,39700,38397.655824
3,39800,38397.655824
3,39900,38397.655824
3,40000,38397.655824
3,40100,38397.655824
3,40200,34591.717024
3,40300,34591.717024
3,40400,34591.717024
3,40500,34591.717024
3,40600,34591.717024
3,40700,34591.717024
3,40800,34591.717024
3,40900,34591.717024
3,41000,34591.717024
3,41100,34591.717024
3,41200,34591.717024
3,41300,34591.717024
3,41400,34591.717024
3,41500,34591.717024
3,41600,34591.717024
3,41700,33437.6609597
3,41800,33437.6609597
3,41900,28313.4758986
3,42000,28313.4758986
3,42100,28313.4758986
3,42200,27284.9284564
3,42300,27284.9284564
3,42400,27284.9284564
3,42500,27284.9284564
3,42600,27284.9284564
3,42700,26957.4044996
3,42800,26957.4044996
3,42900,23624.1073382
3,43000,23624.1073382
3,43100,23624.1073382
3,43200,23624.1073382
3,43300,18467.564547
3,43400,18467.564547
3,43500,18467.564547
3,43600,18467.564547
3,43700,18467.564547
3,43800,9746.42130128
3,43900,9746.42130128
3,44000,9746.42130128
3,44100,9746.42130128
3,44200,9746.42130128
3,44300,9746.42130128
3,44400,9746.42130128
3,44500,9746.42130128
3,44600,9746.42130128
3,44700,9746.42130128
3,44800,9746.42130128
3,44900,9746.42130128
3,45000,9746.42130128
3,45100,9746.42130128
3,45200,9746.42130128
3,45300,9746.42130128
3,45400,9746.42130128
3,45500,9746.42130128
3,45600,9746.42130128
3,45700,7199.34308909
3,45800,7199.34308909
3,45900,7199.34308909
3,46000,7199.34308909
3,46100,7199.34308909
3,46200,7199.34308909
3,46300,7199.34308909
3,46400,7199.34308909
3,46500,7199.34308909
3,46600,7199.34308909
3,46700,7199.34308909
3,46800,7199.34308909
3,46900,7199.34308909
3,47000,7199.34308909
3,47100,5413.85805887
3,47200,5413.85805887
3,47300,5413.85805887
3,47400,3959.38628126
3,47500,3959.38628126
3,47600,3959.38628126
3,47700,3959.38628126
3,47800,3959.38628126
3,47900,3959.38628126
3,48000,3959.38628126
3,48100,3959.38628126
3,48200,3959.38628126
3,48300,3959.38628126
3,48400,3347.99949827
3,48500,3347.99949827
3,48600,3347.99949827
3,48700,3347.99949827
3,48800,3347.99949827
3,48900,3347.99949827
3,49000,3347.99949827
3,49100,3050.08812267
3,49200,3050.08812267
3,49300,3050.08812267
3,49400,3050.08812267
3,49500,3050.08812267
3,49600,3050.08812267
3,49700,3050.08812267
3,49800,3050.08812267
3,49900,1077.03713591
3,50000,1077.03713591
4,100,34212377436.4
4,200,11215660070.8
4,300,11215660070.8
4,400,11215660070.8
4,500,11215660070.8
4,600,6889954213.75
4,700,6889954213.75
4,800,6889954213.75
4,900,6889954213.75
4,1000,6889954213.75
4,1100,6889954213.75
4,1200,4329764983.92
4,1300,4329764983.92
4,1400,4329764983.92
4,1500,4329764983.92
4,1600,4329764983.92
4,1700,4329764983.92
4,1800,4329764983.92
4,1900,4329764983.92
4,2000,4329764983.92
4,2100,4329764983.92
4,2200,4112570313.41
4,2300,4112570313.41
4,2400,4112570313.41
4,2500,4112570313.41
4,2600,4112570313.41
4,2700,4112570313.41
4,2800,4112570313.41
4,2900,3852234090.44
4,3000,3852234090.44
4,3100,3852234090.44
4,3200,3852234090.44
4,3300,3852234090.44
4,3400,3833129459.29
4,3500,623574893.09
4,3600,623574893.09
4,3700,623574893.09
4,3800,623574893.09
4,3900,623574893.09
4,4000,623574893.09
4,4100,623574893.09
4,4200,623574893.09
4,4300,623574893.09
4,4400,623574893.09
4,4500,623574893.09
4,4600,623574893.09
4,4700,623574893.09
4,4800,623574893.09
4,4900,623574893.09
4,5000,623574893.09
4,5100,623574893.09
4,5200,623574893.09
4,5300,623574893.09
4,5400,623574893.09
4,5500,623574893.09
4,5600,623574893.09
4,5700,623574893.09
4,5800,623574893.09
4,5900,623574893.09
4,6000,623574893.09
4,6100,623574893.09
4,6200,623574893.09
4,6300,623574893.09
4,6400,623574893.09
4,6500,623574893.09
4,6600,623574893.09
4,6700,623574893.09
4,6800,623574893.09
4,6900,623574893.09
4,7000,623574893.09
4,7100,623574893.09
4,7200,623574893.09
4,7300,623574893.09
4,7400,623574893.09
4,7500,623574893.09
4,7600,623574893.09
4,7700,613284613.199
4,7800,338041844.949
4,7900,338041844.949
4,8000,338041844.949
4,8100,338041844.949
4,8200,338041844.949
4,8300,338041844.949
4,8400,338041844.949
4,8500,338041844.949
4,8600,338041844.949
4,8700,338041844.949
4,8800,338041844.949
4,8900,262912890.432
4,9000,262912890.432
4,9100,262912890.432
4,9200,262912890.432
4,9300,262912890.432
4,9400,262912890.432
4,9500,262912890.432
4,9600,232828623.639
4,9700,232828623.639
4,9800,232828623.639
4,9900,232828623.639
4,10000,232828623.639
4,10100,232828623.639
4,10200,232828623.639
4,10300,232828623.639
4,10400,232828623.639
4,10500,232828623.639
4,10600,232828623.639
4,10700,232828623.639
4,10800,232828623.639
4,10900,174555901.774
4,11000,174555901.774
4,11100,166679225.259
4,11200,166679225.259
4,11300,166679225.259
4,11400,166679225.259
4,11500,166679225.259
4,11600,166679225.259
4,11700,166679225.259
4,11800,166679225.259
4,11900,166679225.259
4,12000,166679225.259
4,12100,131644378.382
4,12200,131644378.382
4,12300,131644378.382
4,12400,131644378.382
4,12500,131644378.382
4,12600,131644378.382
4,12700,131644378.382
4,12800,131644378.382
4,12900,76129169.4817
4,13000,76129169.4817
4,13100,76129169.4817
4,13200,76129169.4817
4,13300,76129169.4817
4,13400,76129169.4817
4,13500,76129169.4817
4,13600,76129169.4817
4,13700,76129169.4817
4,13800,72553845.2142
4,13900,72553845.2142
4,14000,72553845.2142
4,14100,72553845.2142
4,14200,69665151.1736
4,14300,69665151.1736
4,14400,69665151.1736
4,14500,69665151.1736
4,14600,69665151.1736
4,14700,69665151.1736
4,14800,69665151.1736
4,14900,56792708.1306
4,15000,56792708.1306
4,15100,56792708.1306
4,15200,56792708.1306
4,15300,56792708.1306
4,15400,56792708.1306
4,15500,56792708.1306
4,15600,56792708.1306
4,15700,56792708.1306
4,15800,56792708.1306
4,15900,56792708.1306
4,16000,56792708.1306
4,16100,56792708.1306
4,16200,37409301.4409
4,16300,37409301.4409
4,16400,37409301.4409
4,16500,37409301.4409
4,16600,37409301.4409
4,16700,37409301.4409
4,16800,37409301.4409
4,16900,37409301.4409
4,17000,26702474.6685
4,17100,26702474.6685
4,17200,26702474.6685
4,17300,26702474.6685
4,17400,26702474.6685
4,17500,26702474.6685
4,17600,26702474.6685
4,17700,26702474.6685
4,17800,26702474.6685
4,17900,26702474.6685
4,18000,26702474.6685
4,18100,26702474.6685
4,18200,26702474.6685
4,18300,26702474.6685
4,18400,23329309.4655
4,18500,23329309.4655
4,18600,23329309.4655
4,18700,11214261.8838
4,18800,11214261.8838
4,18900,11214261.8838
4,19000,11214261.8838
4,19100,11214261.8838
4,19200,11214261.8838
4,19300,11214261.8838
4,19400,11214261.8838
4,19500,11214261.8838
4,19600,11214261.8838
4,19700,11214261.8838
4,19800,11214261.8838
4,19900,11214261.8838
4,20000,11214261.8838
4,20100,11214261.8838
4,20200,11214261.8838
4,20300,11214261.8838
4,20400,11214261.8838
4,20500,11214261.8838
4,20600,11214261.8838
4,20700,7896967.94658
4,20800,7896967.94658
4,20900,7896967.94658
4,21000,7896967.94658
4,21100,7896967.94658
4,21200,7896967.94658
4,21300,7896967.94658
4,21400,7896967.94658
4,21500,7896967.94658
4,21600,7896967.94658
4,21700,7896967.94658
4,21800,7896967.94658
4,21900,7896967.94658
4,22000,7896967.94658
4,22100,7896967.94658
4,22200,7896967.94658
4,22300,7896967.94658
4,22400,7896967.94658
4,22500,7465012.55073
4,22600,7465012.55073
4,22700,7465012.55073
4,22800,7465012.55073
4,22900,7465012.55073
4,23000,7170834.29262
4,23100,7170834.29262
4,23200,7170834.29262
4,23300,7170834.29262
4,23400,7170834.29262
4,23500,7170834.29262
4,23600,5666481.51011
4,23700,5666481.51011
4,23800,5666481.51011
4,23900,5666481.51011
4,24000,4040460.04215
4,24100,4040460.04215
4,24200,4040460.04215
4,24300,4040460.04215
4,24400,4040460.04215
4,24500,4040460.04215
4,24600,4040460.04215
4,24700,4040460.04215
4,24800,4040460.04215
4,24900,4040460.04215
4,25000,4040460.04215
4,25100,4040460.04215
4,25200,4040460.04215
4,25300,4040460.04215
4,25400,4040460.04215
4,25500,4040460.04215
4,25600,4040460.04215
4,25700,2965608.90665
4,25800,2965608.90665
4,25900,2965608.90665
4,26000,2965608.90665
4,26100,2965608.90665
4,26200,2965608.90665
4,26300,1140573.42734
4,26400,1140573.42734
4,26500,1140573.42734
4,26600,1140573.42734
4,26700,1140573.42734
4,26800,1140573.42734
4,26900,1140573.42734
4,27000,1140573.42734
4,27100,1140573.42734
4,27200,1140573.42734
4,27300,1140573.42734
4,27400,1140573.42734
4,27500,1140573.42734
4,27600,1140573.42734
4,27700,1140573.42734
4,27800,1140573.42734
4,27900,1140573.42734
4,28000,1140573.42734
4,28100,1140573.42734
4,28200,1140573.42734
4,28300,1140573.42734
4,28400,1140573.42734
4,28500,1140573.42734
4,28600,1140573.42734
4,28700,1140573.42734
4,28800,1140573.42734
4,28900,1140573.42734
4,29000,1140573.42734
4,29100,1140573.42734
4,29200,1140573.42734
4,29300,1140573.42734
4,29400,1140573.42734
4,29500,1140573.42734
4,29600,1140573.42734
4,29700,986378.080125
4,29800,471875.900876
4,29900,471875.900876
4,30000,471875.900876
4,30100,471875.900876
4,30200,471875.900876
4,30300,471875.900876
4,30400,471875.900876
4,30500,471875.900876
4,30600,471875.900876
4,30700,471875.900876
4,30800,471875.900876
4,30900,471875.900876
4,31000,471875.900876
4,31100,471875.900876
4,31200,471875.900876
4,31300,471875.900876
4,31400,471875.900876
4,31500,471875.900876
4,31600,471875.900876
4,31700,471875.900876
4,31800,471875.900876
4,31900,471875.900876
4,32000,471875.900876
4,32100,471875.900876
4,32200,311447.443731
4,32300,311447.443731
4,32400,311447.443731
4,32500,311447.443731
4,32600,311447.443731
4,32700,311447.443731
4,32800,311447.443731
4,32900,311447.443731
4,33000,311447.443731
4,33100,311447.443731
4,33200,311447.443731
4,33300,311447.443731
4,33400,311447.443731
4,33500,311447.443731
4,33600,311447.443731
4,33700,311447.443731
4,33800,311447.443731
4,33900,311447.443731
4,34000,311447.443731
4,34100,311447.443731
4,34200,311447.443731
4,34300,311447.443731
4,34400,310283.005049
4,34500,162879.473548
4,34600,162879.473548
4,34700,162879.473548
4,34800,162879.473548
4,34900,162879.473548
4,35000,162879.473548
4,35100,158946.381632
4,35200,158946.381632
4,35300,158946.381632
4,35400,158946.381632
4,35500,158558.737427
4,35600,158558.737427
4,35700,158558.737427
4,35800,115102.261194
4,35900,115102.261194
4,36000,115102.261194
4,36100,115102.261194
4,36200,115102.261194
4,36300,115102.261194
4,36400,115102.261194
4,36500,115102.261194
4,36600,115102.261194
4,36700,115102.261194
4,36800,115102.261194
4,36900,115102.261194
4,37000,115102.261194
4,37100,48920.2506251
4,37200,48920.2506251
4,37300,48920.2506251
4,37400,48920.2506251
4,37500,48920.2506251
4,37600,48920.2506251
4,37700,48920.2506251
4,37800,48920.2506251
4,37900,48920.2506251
4,38000,48920.2506251
4,38100,48920.2506251
4,38200,48920.2506251
4,38300,48920.2506251
4,38400,48920.2506251
4,38500,48920.2506251
4,38600,48920.2506251
4,38700,48920.2506251
4,38800,48920.2506251
4,38900,48920.2506251
4,39000,48920.2506251
4,39100,48920.2506251
4,39200,48920.2506251
4,39300,48920.2506251
4,39400,48920.2506251
4,39500,48920.2506251
4,39600,48920.2506251
4,39700,35058.7953853
4,39800,35058.7953853
4,39900,35058.7953853
4,40000,35058.7953853
4,40100,35058.7953853
4,40200,35058.7953853
4,40300,35058.7953853
4,40400,35058.7953853
4,40500,28817.2016682
4,40600,28817.2016682
4,40700,28817.2016682
4,40800,28817.2016682
4,40900,28817.2016682
4,41000,28817.2016682
4,41100,28817.2016682
4,41200,28817.2016682
4,41300,28817.2016682
4,41400,28817.2016682
4,41500,28817.2016682
4,41600,22737.1385787
4,41700,22737.1385787
4,41800,22737.1385787
4,41900,22737.1385787
4,42000,22737.1385787
4,42100,22737.1385787
4,42200,22737.1385787
4,42300,22737.1385787
4,42400,22737.1385787
4,42500,22737.1385787
4,42600,19077.9193357
4,42700,19077.9193357
4,42800,19077.9193357
4,42900,19077.9193357
4,43000,19077.9193357
4,43100,9879.8370622
4,43200,9879.8370622
4,43300,9879.8370622
4,43400,9879.8370622
4,43500,8111.16643097
4,43600,8111.16643097
4,43700,8111.16643097
4,43800,8111.16643097
4,43900,8111.16643097
4,44000,8111.16643097
4,44100,8111.16643097
4,44200,8111.16643097
4,44300,8111.16643097
4,44400,8111.16643097
4,44500,8111.16643097
4,44600,8111.16643097
4,44700,8111.16643097
4,44800,8111.16643097
4,44900,8111.16643097
4,45000,8111.16643097
4,45100,8111.16643097
4,45200,8111.16643097
4,45300,8111.16643097
4,45400,8111.16643097
4,45500,7768.79918495
4,45600,7768.79918495
4,45700,7768.79918495
4,45800,7768.79918495
4,45900,7223.62996659
4,46000,7223.62996659
4,46100,7223.62996659
4,46200,7223.62996659
4,46300,7223.62996659
4,46400,7223.62996659
4,46500,7223.62996659
4,46600,7223.62996659
4,46700,7223.62996659
4,46800,7223.62996659
4,46900,7223.62996659
4,47000,7223.62996659
4,47100,5406.54059273
4,47200,5406.54059273
4,47300,5406.54059273
4,47400,5406.54059273
4,47500,5406.54059273
4,47600,5406.54059273
4,47700,5406.54059273
4,47800,4802.52983515
4,47900,4802.52983515
4,48000,4802.52983515
4,48100,4802.52983515
4,48200,4802.52983515
4,48300,4802.52983515
4,48400,4802.52983515
4,48500,4802.52983515
