3,27300,126.457320527
3,27400,126.457320527
3,27500,126.457320527
3,27600,126.457320527
3,27700,126.457320527
3,27800,126.457320527
3,27900,126.457320527
3,28000,126.457320527
3,28100,126.457320527
3,28200,126.457320527
3,28300,126.457320527
3,28400,126.457320527
3,28500,126.457320527
3,28600,126.457320527
3,28700,126.457320527
3,28800,126.457320527
3,28900,126.457320527
3,29000,126.457320527
3,29100,126.457320527
3,29200,126.457320527
3,29300,126.457320527
3,29400,126.457320527
3,29500,126.457320527
3,29600,126.457320527
3,29700,126.457320527
3,29800,126.457320527
3,29900,126.457320527
3,30000,126.457320527
3,30100,126.457320527
3,30200,126.457320527
3,30300,126.457320527
3,30400,126.457320527
3,30500,126.457320527
3,30600,126.457320527
3,30700,126.457320527
3,30800,126.457320527
3,30900,126.457320527
3,31000,126.457320527
3,31100,126.457320527
3,31200,126.457320527
3,31300,126.457320527
3,31400,126.457320527
3,31500,126.457320527
3,31600,126.457320527
3,31700,126.457320527
3,31800,126.457320527
3,31900,126.457320527
3,32000,126.457320527
3,32100,126.457320527
3,32200,126.457320527
3,32300,126.457320527
3,32400,126.457320527
3,32500,126.457320527
3,32600,126.457320527
3,32700,126.457320527
3,32800,126.457320527
3,32900,126.457320527
3,33000,126.457320527
3,33100,126.457320527
3,33200,126.457320527
3,33300,126.457320527
3,33400,126.457320527
3,33500,126.457320527
3,33600,126.457320527
3,33700,126.457320527
3,33800,126.457320527
3,33900,126.457320527
3,34000,126.457320527
3,34100,126.457320527
3,34200,126.457320527
3,34300,126.457320527
3,34400,126.457320527
3,34500,126.457320527
3,34600,126.457320527
3,34700,126.457320527
3,34800,126.457320527
3,34900,126.457320527
3,35000,126.457320527
3,35100,126.457320527
3,35200,126.457320527
3,35300,126.457320527
3,35400,126.457320527
3,35500,126.457320527
3,35600,126.457320527
3,35700,126.457320527
3,35800,126.457320527
3,35900,126.457320527
3,36000,126.457320527
3,36100,126.457320527
3,36200,126.457320527
3,36300,126.457320527
3,36400,126.457320527
3,36500,126.457320527
3,36600,126.457320527
3,36700,126.457320527
3,36800,126.457320527
3,36900,126.457320527
3,37000,126.457320527
3,37100,126.457320527
3,37200,126.457320527
3,37300,126.457320527
3,37400,126.457320527
3,37500,126.457320527
3,37600,126.457320527
3,37700,126.457320527
3,37800,126.457320527
3,37900,126.457320527
3,38000,126.457320527
3,38100,126.457320527
3,38200,126.457320527
3,38300,126.457320527
3,38400,126.457320527
3,38500,126.457320527
3,38600,126.457320527
3,38700,126.457320527
3,38800,126.457320527
3,38900,126.457320527
3,39000,126.457320527
3,39100,126.457320527
3,39200,126.457320527
3,39300,126.457320527
3,39400,126.457320527
3,39500,126.457320527
3,39600,126.457320527
3,39700,126.457320527
3,39800,126.457320527
3,39900,126.457320527
3,40000,126.457320527
3,40100,126.457320527
3,40200,126.457320527
3,40300,126.457320527
3,40400,126.457320527
3,40500,126.457320527
3,40600,126.457320527
3,40700,126.457320527
3,40800,126.457320527
3,40900,126.457320527
3,41000,126.457320527
3,41100,126.457320527
3,41200,126.457320527
3,41300,126.457320527
3,41400,126.457320527
3,41500,126.457320527
3,41600,126.457320527
3,41700,126.457320527
3,41800,126.457320527
3,41900,126.457320527
3,42000,126.457320527
3,42100,126.457320527
3,42200,126.457320527
3,42300,126.457320527
3,42400,126.457320527
3,42500,126.457320527
3,42600,126.457320527
3,42700,126.457320527
3,42800,126.457320527
3,42900,126.457320527
3,43000,126.457320527
3,43100,126.457320527
3,43200,126.457320527
3,43300,126.457320527
3,43400,126.457320527
3,43500,126.457320527
3,43600,126.457320527
3,43700,126.457320527
3,43800,126.457320527
3,43900,126.457320527
3,44000,126.457320527
3,44100,126.457320527
3,44200,126.457320527
3,44300,126.457320527
3,44400,126.457320527
3,44500,126.457320527
3,44600,126.457320527
3,44700,126.457320527
3,44800,126.457320527
3,44900,126.457320527
3,45000,126.457320527
3,45100,126.457320527
3,45200,126.457320527
3,45300,126.457320527
3,45400,126.457320527
3,45500,126.457320527
3,45600,126.457320527
3,45700,126.457320527
3,45800,126.457320527
3,45900,126.457320527
3,46000,126.457320527
3,46100,126.457320527
3,46200,126.457320527
3,46300,126.457320527
3,46400,126.457320527
3,46500,126.457320527
3,46600,126.457320527
3,46700,126.457320527
3,46800,126.457320527
3,46900,126.457320527
3,47000,126.457320527
3,47100,126.457320527
3,47200,126.457320527
3,47300,126.457320527
3,47400,126.457320527
3,47500,126.457320527
3,47600,126.457320527
3,47700,126.457320527
3,47800,126.457320527
3,47900,126.457320527
3,48000,126.457320527
3,48100,126.457320527
3,48200,126.457320527
3,48300,126.457320527
3,48400,126.457320527
3,48500,126.457320527
3,48600,126.457320527
3,48700,126.457320527
3,48800,126.457320527
3,48900,126.457320527
3,49000,126.457320527
3,49100,126.457320527
3,49200,126.457320527
3,49300,126.457320527
3,49400,126.457320527
3,49500,126.457320527
3,49600,126.457320527
3,49700,126.457320527
3,49800,126.457320527
3,49900,126.457320527
3,50000,126.457320527
4,100,8976.82439136
4,200,1918.62178894
4,300,1918.62178894
4,400,1918.62178894
4,500,1918.62178894
4,600,1918.62178894
4,700,1918.62178894
4,800,1439.0436789
4,900,1439.0436789
4,1000,1439.0436789
4,1100,1439.0436789
4,1200,1439.0436789
4,1300,1063.32915089
4,1400,1063.32915089
4,1500,497.733144955
4,1600,497.733144955
4,1700,497.733144955
4,1800,497.733144955
4,1900,497.733144955
4,2000,497.733144955
4,2100,497.733144955
4,2200,497.733144955
4,2300,497.733144955
4,2400,497.733144955
4,2500,497.733144955
4,2600,497.733144955
4,2700,497.733144955
4,2800,497.733144955
4,2900,497.733144955
4,3000,497.733144955
4,3100,497.733144955
4,3200,497.733144955
4,3300,497.733144955
4,3400,497.733144955
4,3500,497.733144955
4,3600,497.733144955
4,3700,497.733144955
4,3800,497.733144955
4,3900,497.733144955
4,4000,497.733144955
4,4100,497.733144955
4,4200,497.733144955
4,4300,497.733144955
4,4400,497.733144955
4,4500,497.733144955
4,4600,497.733144955
4,4700,497.733144955
4,4800,497.733144955
4,4900,497.733144955
4,5000,497.733144955
4,5100,497.733144955
4,5200,497.733144955
4,5300,497.733144955
4,5400,497.733144955
4,5500,497.733144955
4,5600,497.733144955
4,5700,497.733144955
4,5800,497.733144955
4,5900,497.733144955
4,6000,497.733144955
4,6100,497.733144955
4,6200,497.733144955
4,6300,497.733144955
4,6400,497.733144955
4,6500,497.733144955
4,6600,497.733144955
4,6700,497.733144955
4,6800,497.733144955
4,6900,497.733144955
4,7000,497.733144955
4,7100,497.733144955
4,7200,497.733144955
4,7300,497.733144955
4,7400,497.733144955
4,7500,497.733144955
4,7600,497.733144955
4,7700,497.733144955
4,7800,497.733144955
4,7900,497.733144955
4,8000,497.733144955
4,8100,497.733144955
4,8200,497.733144955
4,8300,497.733144955
4,8400,497.733144955
4,8500,497.733144955
4,8600,497.733144955
4,8700,497.733144955
4,8800,497.733144955
4,8900,497.733144955
4,9000,497.733144955
4,9100,497.733144955
4,9200,497.733144955
4,9300,497.733144955
4,9400,497.733144955
4,9500,497.733144955
4,9600,497.733144955
4,9700,497.733144955
4,9800,497.733144955
4,9900,497.733144955
4,10000,497.733144955
4,10100,497.733144955
4,10200,497.733144955
4,10300,497.733144955
4,10400,497.733144955
4,10500,296.687393595
4,10600,296.687393595
4,10700,296.687393595
4,10800,296.687393595
4,10900,296.687393595
4,11000,296.687393595
4,11100,296.687393595
4,11200,296.687393595
4,11300,296.687393595
4,11400,296.687393595
4,11500,296.687393595
4,11600,296.687393595
4,11700,296.687393595
4,11800,296.687393595
4,11900,296.687393595
4,12000,296.687393595
4,12100,296.687393595
4,12200,296.687393595
4,12300,296.687393595
4,12400,296.687393595
4,12500,296.687393595
4,12600,296.687393595
4,12700,296.687393595
4,12800,296.687393595
4,12900,296.687393595
4,13000,296.687393595
4,13100,296.687393595
4,13200,296.687393595
4,13300,296.687393595
4,13400,296.687393595
4,13500,296.687393595
4,13600,296.687393595
4,13700,296.687393595
4,13800,296.687393595
4,13900,296.687393595
4,14000,296.687393595
4,14100,296.687393595
4,14200,296.687393595
4,14300,296.687393595
4,14400,296.687393595
4,14500,296.687393595
4,14600,296.687393595
4,14700,296.687393595
4,14800,296.687393595
4,14900,296.687393595
4,15000,296.687393595
4,15100,296.687393595
4,15200,296.687393595
4,15300,296.687393595
4,15400,296.687393595
4,15500,296.687393595
4,15600,296.687393595
4,15700,296.687393595
4,15800,296.687393595
4,15900,296.687393595
4,16000,296.687393595
4,16100,296.687393595
4,16200,296.687393595
4,16300,296.687393595
4,16400,296.687393595
4,16500,296.687393595
4,16600,296.687393595
4,16700,296.687393595
4,16800,296.687393595
4,16900,296.687393595
4,17000,296.687393595
4,17100,296.687393595
4,17200,296.687393595
4,17300,296.687393595
4,17400,296.687393595
4,17500,296.687393595
4,17600,296.687393595
4,17700,296.687393595
4,17800,296.687393595
4,17900,296.687393595
4,18000,296.687393595
4,18100,296.687393595
4,18200,296.687393595
4,18300,296.687393595
4,18400,296.687393595
4,18500,296.687393595
4,18600,296.687393595
4,18700,296.687393595
4,18800,296.687393595
4,18900,296.687393595
4,19000,296.687393595
4,19100,296.687393595
4,19200,296.687393595
4,19300,296.687393595
4,19400,296.687393595
4,19500,296.687393595
4,19600,296.687393595
4,19700,296.687393595
4,19800,296.687393595
4,19900,296.687393595
4,20000,296.687393595
4,20100,296.687393595
4,20200,296.687393595
4,20300,296.687393595
4,20400,296.687393595
4,20500,296.687393595
4,20600,296.687393595
4,20700,296.687393595
4,20800,296.687393595
4,20900,296.687393595
4,21000,296.687393595
4,21100,296.687393595
4,21200,296.687393595
4,21300,296.687393595
4,21400,296.687393595
4,21500,296.687393595
4,21600,296.687393595
4,21700,296.687393595
4,21800,296.687393595
4,21900,296.687393595
4,22000,296.687393595
4,22100,296.687393595
4,22200,296.687393595
4,22300,296.687393595
4,22400,296.687393595
4,22500,296.687393595
4,22600,296.687393595
4,22700,296.687393595
4,22800,296.687393595
4,22900,296.687393595
4,23000,296.687393595
4,23100,296.687393595
4,23200,296.687393595
4,23300,296.687393595
4,23400,296.687393595
4,23500,296.687393595
4,23600,296.687393595
4,23700,296.687393595
4,23800,296.687393595
4,23900,296.687393595
4,24000,296.687393595
4,24100,296.687393595
4,24200,296.687393595
4,24300,296.687393595
4,24400,296.687393595
4,24500,296.687393595
4,24600,296.687393595
4,24700,296.687393595
4,24800,296.687393595
4,24900,296.687393595
4,25000,296.687393595
4,25100,296.687393595
4,25200,296.687393595
4,25300,296.687393595
4,25400,296.687393595
4,25500,296.687393595
4,25600,296.687393595
4,25700,296.687393595
4,25800,296.687393595
4,25900,296.687393595
4,26000,296.687393595
4,26100,296.687393595
4,26200,296.687393595
4,26300,296.687393595
4,26400,296.687393595
4,26500,296.687393595
4,26600,296.687393595
4,26700,296.687393595
4,26800,296.687393595
4,26900,296.687393595
4,27000,296.687393595
4,27100,296.687393595
4,27200,296.687393595
4,27300,296.687393595
4,27400,296.687393595
4,27500,296.687393595
4,27600,296.687393595
4,27700,296.687393595
4,27800,296.687393595
4,27900,296.687393595
4,28000,296.687393595
4,28100,296.687393595
4,28200,296.687393595
4,28300,296.687393595
4,28400,296.687393595
4,28500,296.687393595
4,28600,296.687393595
4,28700,296.687393595
4,28800,296.687393595
4,28900,296.687393595
4,29000,296.687393595
4,29100,296.687393595
4,29200,296.687393595
4,29300,296.687393595
4,29400,296.687393595
4,29500,296.687393595
4,29600,296.687393595
4,29700,296.687393595
4,29800,296.687393595
4,29900,296.687393595
4,30000,296.687393595
4,30100,296.687393595
4,30200,296.687393595
4,30300,296.687393595
4,30400,296.687393595
4,30500,296.687393595
4,30600,296.687393595
4,30700,296.687393595
4,30800,296.687393595
4,30900,296.687393595
4,31000,296.687393595
4,31100,296.687393595
4,31200,296.687393595
4,31300,296.687393595
4,31400,296.687393595
4,31500,296.687393595
4,31600,296.687393595
4,31700,296.687393595
4,31800,296.687393595
4,31900,296.687393595
4,32000,296.687393595
4,32100,296.687393595
4,32200,296.687393595
4,32300,296.687393595
4,32400,296.687393595
4,32500,296.687393595
4,32600,296.687393595
4,32700,296.687393595
4,32800,296.687393595
4,32900,296.687393595
4,33000,199.662303146
4,33100,199.662303146
4,33200,199.662303146
4,33300,199.662303146
4,33400,199.662303146
4,33500,199.662303146
4,33600,199.662303146
4,33700,199.662303146
4,33800,199.662303146
4,33900,199.662303146
4,34000,199.662303146
4,34100,199.662303146
4,34200,199.662303146
4,34300,199.662303146
4,34400,199.662303146
4,34500,199.662303146
4,34600,199.662303146
4,34700,199.662303146
4,34800,199.662303146
4,34900,199.662303146
4,35000,199.662303146
4,35100,199.662303146
4,35200,199.662303146
4,35300,199.662303146
4,35400,199.662303146
4,35500,199.662303146
4,35600,199.662303146
4,35700,199.662303146
4,35800,199.662303146
4,35900,199.662303146
4,36000,199.662303146
4,36100,199.662303146
4,36200,199.662303146
4,36300,199.662303146
4,36400,199.662303146
4,36500,199.662303146
4,36600,199.662303146
4,36700,199.662303146
4,36800,199.662303146
4,36900,199.662303146
4,37000,199.662303146
4,37100,199.662303146
4,37200,199.662303146
4,37300,199.662303146
4,37400,199.662303146
4,37500,199.662303146
4,37600,199.662303146
4,37700,199.662303146
4,37800,199.662303146
4,37900,199.662303146
4,38000,199.662303146
4,38100,199.662303146
4,38200,199.662303146
4,38300,199.662303146
4,38400,199.662303146
4,38500,199.662303146
4,38600,199.662303146
4,38700,199.662303146
4,38800,199.662303146
4,38900,199.662303146
4,39000,199.662303146
4,39100,199.662303146
4,39200,199.662303146
4,39300,199.662303146
4,39400,199.662303146
4,39500,199.662303146
4,39600,199.662303146
4,39700,199.662303146
4,39800,199.662303146
4,39900,199.662303146
4,40000,199.662303146
4,40100,199.662303146
4,40200,199.662303146
4,40300,199.662303146
4,40400,199.662303146
4,40500,199.662303146
4,40600,199.662303146
4,40700,199.662303146
4,40800,199.662303146
4,40900,199.662303146
4,41000,199.662303146
4,41100,199.662303146
4,41200,199.662303146
4,41300,199.662303146
4,41400,199.662303146
4,41500,199.662303146
4,41600,199.662303146
4,41700,199.662303146
4,41800,199.662303146
4,41900,199.662303146
4,42000,199.662303146
4,42100,199.662303146
4,42200,199.662303146
4,42300,199.662303146
4,42400,199.662303146
4,42500,199.662303146
4,42600,199.662303146
4,42700,199.662303146
4,42800,199.662303146
4,42900,199.662303146
4,43000,199.662303146
4,43100,199.662303146
4,43200,199.662303146
4,43300,199.662303146
4,43400,199.662303146
4,43500,199.662303146
4,43600,199.662303146
4,43700,199.662303146
4,43800,199.662303146
4,43900,199.662303146
4,44000,199.662303146
4,44100,199.662303146
4,44200,199.662303146
4,44300,199.662303146
4,44400,199.662303146
4,44500,199.662303146
4,44600,199.662303146
4,44700,199.662303146
4,44800,199.662303146
4,44900,199.662303146
4,45000,199.662303146
4,45100,199.662303146
4,45200,199.662303146
4,45300,199.662303146
4,45400,199.662303146
4,45500,199.662303146
4,45600,199.662303146
4,45700,199.662303146
4,45800,199.662303146
4,45900,199.662303146
4,46000,199.662303146
4,46100,199.662303146
4,46200,199.662303146
4,46300,199.662303146
4,46400,199.662303146
4,46500,199.662303146
4,46600,199.662303146
4,46700,199.662303146
4,46800,199.662303146
4,46900,199.662303146
4,47000,199.662303146
4,47100,199.662303146
4,47200,199.662303146
4,47300,199.662303146
4,47400,199.662303146
4,47500,199.662303146
4,47600,199.662303146
4,47700,199.662303146
